date,RR,TM,FFM,GLOT,INST,UM,total_energy_consumption_MW
2015-01-29,14.83540007783434,4.838722481034854,4.143862229102167,368.6,106.9,81.15888888888888,336923.0
2015-01-30,0.4005655865855114,3.064344411504655,5.979133126934984,1014.0,472.7,67.35249999999999,324937.0
2015-01-31,0.1313312268767155,2.076782463648589,3.2227703818369458,1007.3,485.1,66.42333333333333,289862.0
2015-02-01,0.0379053502482073,1.6152943033977514,5.371558823529412,872.6,402.8,59.42055555555555,281854.0
2015-02-02,0.001469298245614,1.24758832445445,3.941750257997936,1103.2,538.3,57.39361111111111,348814.0
2015-02-03,9.213990285559458,0.4074689268810972,3.434535947712418,371.9,44.2,74.03333333333333,374989.0
2015-02-04,4.301851543433874,1.7546494884425918,4.313495872033024,252.3,1.4,83.58805555555556,361678.0
2015-02-05,1.6432602852887914,0.9637411304044164,5.191224937343359,303.4,7.0,73.03888888888889,353394.0
2015-02-06,0.942140287010964,0.6123302955665025,3.2252222222222224,564.3,134.1,76.39428571428572,351384.0
2015-02-07,0.0691488610522445,2.235268883415435,2.8908823529411767,959.8,387.2,71.48015873015872,320308.0
2015-02-08,0.0058784567596597,2.227535767410412,4.467964052287582,1151.0,530.1,64.20666666666668,316643.0
2015-02-09,0.0097160971927889,3.082350642325896,3.1121764705882358,1194.0,576.5,59.82277777777777,324243.0
2015-02-10,0.0122876868812959,4.490167621425227,1.9720098039215683,1219.3,580.3,64.35083333333333,319246.0
2015-02-11,0.041537365704027,5.241374146475566,1.612720330237358,1211.9,556.8,71.21333333333334,303077.0
2015-02-12,0.0223895839986065,5.774903000988194,2.0139040247678017,1132.7,500.8,74.09,291405.0
2015-02-13,10.294428297094088,6.268452510977865,2.075967320261438,501.2,56.7,85.97749999999999,281624.0
2015-02-14,12.469267833676856,4.81307465691847,2.213181974544204,224.4,9.4,92.9525,257694.0
2015-02-15,18.625454441575062,4.147540177874864,2.853809425524596,337.1,22.2,91.77138888888888,266320.0
2015-02-16,1.7175460935156426,6.62130207520674,3.6702621259029926,1069.0,364.2,75.85638888888889,289940.0
2015-02-17,0.3301444683136412,6.89682893847194,2.803434984520124,863.6,249.6,75.1729292929293,278605.0
2015-02-18,0.0184295845174424,5.642458001768346,2.533746692935547,1332.2,598.3,69.7985606060606,283496.0
2015-02-19,0.0301318615070494,4.710522442398711,1.6801052631578948,1379.9,586.5,69.88828282828283,290397.0
2015-02-20,3.208467139857365,4.462687366723879,2.1995766957500704,1255.5,457.7,73.50007575757576,293413.0
2015-02-21,19.215814022991843,4.3585300618921305,3.385871212121212,206.6,4.8,90.8174963924964,279793.0
2015-02-22,0.0237866435578801,4.467722148541114,4.925931685273791,1396.0,547.6,68.27703823953824,261921.0
2015-02-23,0.0779714634075536,5.374971264367816,2.7485050505050506,909.0,280.1,67.71764069264069,287159.0
2015-02-24,0.0516736102146436,6.173091290893015,6.852467171717171,1278.3,453.2,56.24648268398269,285308.0
2015-02-25,0.0,6.794314505643106,5.612838383838384,1531.6,606.6,43.732070707070704,287591.0
2015-02-26,0.678903916161059,5.5571667446819575,2.7717923351158644,1394.4,501.1,48.96785353535354,288091.0
2015-02-27,2.028388689555703,4.772808810526863,3.2835216874628643,820.8,201.3,72.72275252525253,280667.0
2015-02-28,0.2652457741742016,5.091875227544598,2.633995356037152,1273.9,405.5,68.36666666666666,274451.0
2015-03-01,2.0599989616899395,6.768801390901189,2.416732026143791,929.7,195.9,80.75888888888889,248417.0
2015-03-02,0.7893874856059067,10.988420264657588,4.874418300653595,974.3,263.4,72.39777777777778,250118.0
2015-03-03,0.0545511641071791,9.76617164107022,3.5881668386652903,1531.8,532.1,55.296388888888885,245094.0
2015-03-04,1.8022696118428,6.93912465951898,5.398477124183006,897.1,237.1,65.72,259096.0
2015-03-05,0.0017763157894736,6.249894156283203,6.2527898176814585,1711.7,643.3,37.738888888888894,273786.0
2015-03-06,0.0037268847795163,5.866836108448685,2.842675954592363,1701.5,647.7,47.3275,271511.0
2015-03-07,0.0076119405656999,6.786949787872709,2.3415576195390435,1518.6,603.2,59.21611111111112,244092.0
2015-03-08,0.0196649133325171,7.126033554005156,2.077203302373581,1649.3,608.2,61.70805555555555,230120.0
2015-03-09,0.0298452240022548,7.10178506415829,1.7981420708634333,1575.2,539.7,65.965,259316.0
2015-03-10,0.0257232719830464,8.409660076232084,1.9608555211558307,1556.2,497.4,70.75666666666666,255808.0
2015-03-11,0.0270760076071226,10.169085326438267,3.058460612315101,1456.2,497.0,65.39245098039217,244895.0
2015-03-12,0.0250706800785748,8.41120986856281,2.6530323357413144,1569.7,510.3,67.25807189542483,244823.0
2015-03-13,0.1085444187977542,7.856552380952381,2.752158582731338,1447.4,386.7,68.62725490196078,246402.0
2015-03-14,13.097320836841138,6.556905882352941,2.730326797385621,721.4,87.8,80.78954248366014,224588.0
2015-03-15,9.93685464928786,5.9521484593837535,5.37094255245958,256.8,0.0,83.76130718954248,242423.0
2015-03-16,5.516044504117437,7.479292717086835,3.510619195046439,963.3,158.6,78.34385620915033,266321.0
2015-03-17,0.5315686755498785,8.554001831501832,3.1427551052318856,593.9,17.2,80.06166369578133,265277.0
2015-03-18,0.0281894151191307,9.577112691230338,2.0031291240579163,1728.6,560.6,71.54232323232323,244536.0
2015-03-19,0.0155137630488774,9.824463477698773,1.937559339525284,1726.8,588.5,72.12131164587046,237266.0
2015-03-20,0.0445331577012028,10.214584141348848,3.000385276917785,1032.6,205.5,69.56296197266786,220224.0
2015-03-21,5.495824850253046,8.545709243697479,3.107894424117334,485.9,1.6,78.4883660130719,219166.0
2015-03-22,1.4008901437854884,7.147205602240897,2.338866685430153,532.1,8.3,87.88287581699346,228603.0
2015-03-23,0.1775079693812696,9.095454901960784,2.266215092097445,1692.6,422.6,72.43424836601307,246353.0
2015-03-24,6.229541980076839,9.36451626804568,3.472435500515996,1022.4,199.4,77.28147653000595,243863.0
2015-03-25,2.4458919877333085,8.004250161603101,4.527616099071207,713.7,37.3,78.20967553688142,258644.0
2015-03-26,0.0287393117641717,8.724388062917475,4.305402476780186,1953.0,614.1,64.2893954248366,254995.0
2015-03-27,0.0008510638297872,10.903599439775912,6.571967664258686,2129.9,663.8,46.41354575163399,243743.0
2015-03-28,0.0,11.600438483085544,4.826360509115927,1932.8,563.2,47.66764705882353,202778.0
2015-03-29,0.1824010168109547,13.373769661710838,5.685724114207086,1778.8,494.5,55.635931372549024,189140.0
2015-03-30,0.0012511091393078,14.401382245205776,6.693919848641211,2035.6,584.8,57.73529411764706,200289.0
2015-03-31,0.0121847579611554,15.23955936220642,7.529501203990368,2174.0,665.0,50.013823529411766,185591.0
2015-04-01,0.0022222222222222,10.561453684922244,7.483555180285831,2266.4,702.7,39.2620202020202,198713.0
2015-04-02,0.0021376811594202,10.83029697820773,6.14237467554805,2201.2,701.2,47.25338383838384,213309.0
2015-04-03,0.0380795072788353,11.278443409193915,3.245042999656002,1725.4,515.7,61.78611111111111,190382.0
2015-04-04,1.6772393571623134,10.001855520139092,4.2689023047815615,2062.3,523.9,66.55055555555556,179126.0
2015-04-05,2.365801823708207,7.697516545928716,4.326127278981768,1834.1,464.2,64.03055555555555,189070.0
2015-04-06,0.0043229813664596,7.786085556769126,3.1193027175782597,2169.5,588.7,57.60361111111112,194791.0
2015-04-07,0.0052364825106243,7.554351921776669,2.7660223598211213,2337.4,704.1,54.894444444444446,222311.0
2015-04-08,0.013543500054484,9.378904405263432,2.7656250429996563,2380.1,739.2,54.91444444444444,221472.0
2015-04-09,0.0066774762994442,10.542859520466012,2.000700292397661,2387.5,733.9,56.09666666666667,215329.0
2015-04-10,0.0156116268933202,10.10943776980288,2.381757481940144,2250.2,674.4,53.83472222222222,204085.0
2015-04-11,0.0147535796011768,10.455345867790086,1.9787313381492944,2286.9,679.9,61.47166666666667,180704.0
2015-04-12,0.0264595946387708,12.23395823581422,2.07009047127623,2266.9,683.6,66.52277777777778,169103.0
2015-04-13,0.0112274381606189,14.68054272637437,2.552442724458204,2401.1,741.9,59.45853174603175,185872.0
2015-04-14,0.0198335004177109,15.006263327612212,2.3587812177502583,2454.0,723.7,58.44333333333333,182993.0
2015-04-15,0.0160802005012531,14.15888594164456,2.153545923632611,2390.8,698.6,59.46416666666666,183307.0
2015-04-16,4.098011152882206,13.276313777500391,2.936394220846233,943.2,63.9,63.67222222222223,184151.0
2015-04-17,1.0488035923141186,12.944458053778542,2.3572604059167523,1626.6,288.6,81.19388888888889,182085.0
2015-04-18,0.5410662489557228,13.741390752587506,3.001788441692466,2102.6,630.6,75.37138888888889,155462.0
2015-04-19,5.846440476190476,10.595817934600896,3.1869638802889577,602.4,30.7,82.55059523809524,159434.0
2015-04-20,0.128643984962406,11.998206688510948,2.4457874097007224,2019.8,460.3,71.84527777777778,181057.0
2015-04-21,0.0204737259816207,14.23884288463396,2.176859649122807,2596.2,777.8,59.645833333333336,171229.0
2015-04-22,0.0049462823725981,13.907854207996197,2.131188854489164,2001.7,479.0,58.20722222222222,161957.0
2015-04-23,0.026466708437761,14.113382222915693,2.253242174062607,2140.7,505.8,61.72111111111112,160232.0
2015-04-24,0.6867804093567251,14.126278670619442,2.3682370141038875,2545.5,720.0,71.31416666666667,161283.0
2015-04-25,1.7908717209690894,13.22541701030545,2.460987960096319,1081.0,76.5,82.41416666666666,154563.0
2015-04-26,7.853411194653299,13.84488728647958,4.00289576883385,1197.4,113.4,75.29305555555555,149998.0
2015-04-27,22.49718299916458,11.493242055442868,3.3128567251461987,624.8,26.9,90.42472222222224,171010.0
2015-04-28,0.1990335839598997,11.545578390507396,6.166880116959065,2567.4,673.6,59.1225,187083.0
2015-04-29,0.6716103174603175,11.409167799745893,2.6350079119367047,2277.6,563.6,66.50111111111111,183667.0
2015-04-30,0.1803859649122807,12.220830119846347,3.010740626074991,2540.0,678.9,64.37694444444443,166863.0
2015-05-01,3.8314503137275815,13.09944898914473,2.6520055039559685,925.4,43.5,84.17277777777778,154360.0
2015-05-02,0.0234291117865585,16.282673398271776,3.337424836601307,2374.9,551.1,72.58472222222221,148786.0
2015-05-03,0.4374657779199772,16.85385692738634,2.598906432748538,1706.1,235.3,74.86333333333333,139538.0
2015-05-04,0.0521269841269841,17.650423623030115,3.042909184726522,1488.2,150.3,70.91916666666665,148922.0
2015-05-05,0.0092960486322188,18.3134766214178,3.060195734434125,1544.3,192.2,64.27416666666667,146706.0
2015-05-06,0.0110346575659005,17.566639398464957,3.05809391124871,2545.9,687.5,61.92,144251.0
2015-05-07,0.0178658845695799,15.730208820928905,2.897824905400757,2775.7,804.2,57.76888888888889,146380.0
2015-05-08,0.2848138217885138,15.17616253928627,2.582393188854489,2004.5,466.5,68.3261111111111,140507.0
2015-05-09,0.0033588652482269,17.950741851117108,4.308694874441004,2529.6,682.0,55.61222222222223,138321.0
2015-05-10,0.006844714623438,18.512224958949098,2.6053336773305817,2737.8,807.7,49.59861111111111,132300.0
2015-05-11,0.0175179366856858,18.311337367838384,2.0080949432404545,2687.8,778.6,58.15722222222222,144103.0
2015-05-12,0.0171367141257398,17.844647185134,2.2358187134502923,2740.3,755.5,59.5125,146746.0
2015-05-13,0.0067555555555555,18.30987829614605,2.3785510835913315,2313.2,638.9,62.12055555555556,148283.0
2015-05-14,0.3881828329689472,20.07392260883133,3.20991124871001,2039.8,373.0,61.62416666666667,140110.0
2015-05-15,1.084239037309586,12.306542362303013,6.98374269005848,2286.9,504.4,58.759722222222216,146298.0
2015-05-16,0.1060709219858156,15.525482347267335,4.162980392156863,2726.1,723.1,58.93722222222223,143568.0
2015-05-17,0.0192419061838994,18.437951541359247,3.3664783281733746,2771.2,786.4,57.00527777777778,137033.0
2015-05-18,0.0110957464583444,17.664886330707834,2.552047987616099,2746.6,775.5,60.549166666666665,137588.0
2015-05-19,0.3075253097282212,15.288482971119482,3.2445438596491227,1699.2,304.0,67.90361111111112,138884.0
2015-05-20,1.3828521303258143,13.609120293634694,6.464090471276231,2932.3,760.5,47.130833333333335,140396.0
2015-05-21,0.6478830409356726,11.60294191947336,6.170286549707602,2430.7,594.5,52.108888888888885,142151.0
2015-05-22,0.0076190476190476,14.20441191330644,4.108738906088751,2896.3,779.7,48.37472222222223,139672.0
2015-05-23,0.0243174603174603,14.958995163051958,3.2412538699690403,2267.8,585.7,54.63250000000001,131120.0
2015-05-24,0.0544761904761904,15.25190271864714,2.1495862573099416,2255.7,488.9,63.33472222222222,124114.0
2015-05-25,1.1855171261487052,16.467465283195505,3.160126590987272,2458.7,646.1,63.447500000000005,127669.0
2015-05-26,0.497219715956558,15.436970146148644,4.538061231510148,2462.8,589.1,62.40055555555556,138627.0
2015-05-27,0.0123458646616541,15.93055884953451,3.447119367045064,2827.0,772.1,53.671388888888885,142724.0
2015-05-28,0.0075655806182121,16.58008722852536,2.436421052631579,2969.0,816.0,56.6786111111111,146471.0
2015-05-29,0.1224103592314118,16.406811143555565,2.462560371517028,2920.2,790.4,65.65805555555555,151796.0
2015-05-30,0.3766215538847117,17.601406950047924,2.701885104919161,2637.4,614.8,65.52333333333334,134528.0
2015-05-31,0.1869817878028404,17.352452837899087,2.311795665634675,2842.3,714.3,65.16861111111112,126410.0
2015-06-01,0.0758642634956184,17.71650651241929,2.02573839009288,2374.4594239011262,708.2,67.28666666666666,151010.0
2015-06-02,0.0955465329991645,19.086805756785477,2.2338758169934643,2500.8594239011263,725.9,66.87277777777777,144639.0
2015-06-03,0.2267086003630723,20.4304265950412,1.9911128310973516,2743.4,738.8,66.00444444444445,148035.0
2015-06-04,0.158885518143184,21.77662182644941,2.075762641898865,2751.1,765.4,60.54027777777778,146760.0
2015-06-05,0.7527801242236025,22.34101537718536,2.163863089095288,2619.8,736.8,55.94222222222222,154938.0
2015-06-06,2.313885166199495,22.992148478701825,2.1805380116959063,2641.2,707.1,54.246944444444445,134666.0
2015-06-07,1.4387124548961054,21.977015898773303,2.391044031647747,2303.1,500.6,58.07277777777777,128808.0
2015-06-08,3.108581823352708,21.18325667922341,2.6128875128998965,2440.3,559.6,60.426388888888894,143215.0
2015-06-09,9.594768047779022,18.977109310567727,2.690454248366013,2363.6,557.8,69.87444444444445,139904.0
2015-06-10,2.714869592420768,18.966907080073405,2.745575163398693,1799.2,341.0,75.31277777777777,144010.0
2015-06-11,4.609975890079809,21.608233213709887,3.117166666666667,2787.7,778.4,59.09444444444445,146306.0
2015-06-12,35.4580709006559,18.0719142351901,4.73625,1037.8,119.8,73.47666666666666,147839.0
2015-06-13,18.652777745782892,18.81375792564433,2.86175816993464,1902.9594239011265,403.3963440753101,79.01861111111111,136857.0
2015-06-14,6.0310704374620325,17.983421578421577,2.3265294117647057,2109.159423901126,465.2963440753101,81.56472222222223,130676.0
2015-06-15,1.5034280595104783,18.78578245284128,2.5608692810457514,2489.159423901126,629.3963440753101,72.29434343434343,143574.0
2015-06-16,5.877419470662471,17.19876858435682,2.645315359477124,2056.1,492.4,77.3763888888889,146904.0
2015-06-17,0.0230865888124566,18.917488687782804,3.49981045751634,2784.8,785.3,66.00527777777778,145093.0
2015-06-18,0.0416443282118339,20.426512716492432,3.5592091503267973,2900.6,834.4,60.82527777777777,160821.0
2015-06-19,0.4516703831734748,20.26504762647765,4.746570175438596,2770.2,785.1,59.74067460317461,147615.0
2015-06-20,0.1504099378881987,19.79464462177444,4.827105263157895,2930.5,766.0,51.02063492063492,138287.0
2015-06-21,0.0078940830336711,19.81421513830997,3.143938596491228,2883.9,796.9,54.42876984126984,133309.0
2015-06-22,0.0057163779012749,20.24268709738537,2.4988698830409355,2908.5,811.0,61.62936507936507,147032.0
2015-06-23,0.0017142857142857,20.574114786498157,4.4968087375301,2934.5,748.1,53.96916666666666,152595.0
2015-06-24,0.0075960131596335,19.29201706677366,2.8218875128998966,3026.4,829.1,54.50666666666666,154387.0
2015-06-25,0.002447204968944,19.83734027297922,2.3758961128310974,2943.0,784.8,56.57083333333334,160622.0
2015-06-26,0.0043229813664596,21.0539457905178,2.2499759201926386,2940.7,843.6,56.00750000000001,150171.0
2015-06-27,0.0050336711343576,22.65249641501163,2.889844857241142,2918.0,830.6,56.18722222222223,143247.0
2015-06-28,0.0052605426610003,22.950268617791945,2.6027843137254902,3024.2,857.7,55.41222222222223,137214.0
2015-06-29,0.012053220006538,22.925966077465468,2.114718954248366,2807.5,767.0,59.81333333333333,162021.0
2015-06-30,0.0142921216083687,23.049088554042303,2.235934640522876,2759.0,768.0,63.78111111111112,160515.0
2015-07-01,0.0142322218589953,23.60408117453878,2.196150326797386,2797.8,788.3,62.38111111111111,169817.0
2015-07-02,0.3348265446224256,24.58338430332345,2.013390780873753,2773.7,779.8,57.020833333333336,170106.0
2015-07-03,0.3596567505720824,25.54900103425986,2.0149250085999317,2566.7,674.2,55.051388888888894,172056.0
2015-07-04,0.0582608695652173,26.41958539107951,2.1489129686962505,2795.7,775.1,53.28027777777778,153813.0
2015-07-05,0.0058352402745995,25.949965438483087,2.290374957000344,2777.3,778.8,52.63611111111111,148215.0
2015-07-06,0.0066336711343576,25.6646208575738,2.029305125558996,2790.2,805.2,58.93111111111112,175549.0
2015-07-07,0.0058791762013729,25.635659340659338,2.556804953560372,2786.8,785.5,61.44944444444445,168964.0
2015-07-08,0.0004347826086956,24.492062055591468,4.93131647746818,2845.2,805.7,50.6725,164829.0
2015-07-09,0.0080962406015037,23.305984701572932,4.51416167870657,2974.3,841.8,41.81361111111112,164334.0
2015-07-10,0.0038443935926773,23.527301228183585,2.656362229102167,2792.8,808.5,53.51416666666667,162875.0
2015-07-11,0.0031578947368421,24.684549331669007,2.7927299621603026,2863.7,828.9,56.40527777777778,152014.0
2015-07-12,0.0053318077803203,25.104897799968796,3.278952528379773,2890.8,807.5,51.00138888888889,146039.0
2015-07-13,0.0070022883295194,24.840731523378583,3.868685586515308,2756.0,754.8,48.9225,162702.0
2015-07-14,0.0010526315789473,25.345097259062776,2.7243364293085657,2758.6,770.5,53.71305555555556,152063.0
2015-07-15,0.0235500980712651,24.99051932178707,2.17031647746818,2507.6,659.5,60.68194444444445,172839.0
2015-07-16,0.0242282990083905,24.801155406459664,2.2216869625043,2649.1,722.1,66.25305555555556,179440.0
2015-07-17,0.0050306636155606,24.87238076663026,2.2093653250773992,2726.9,767.6,61.312777777777775,172100.0
2015-07-18,0.7750434782608695,25.17634264315806,2.161606123151014,2645.6,755.2,56.05,161959.0
2015-07-19,0.022447204968944,25.117712071566025,2.461509803921569,2757.2,794.8,57.59444444444445,144975.0
2015-07-20,1.1173867276887872,25.674500702137617,2.82318954248366,2728.9,787.1,59.465277777777786,173571.0
2015-07-21,2.9322958047292147,25.16795391896812,2.2617908496732024,2439.5,643.7,66.50416666666666,174787.0
2015-07-22,1.28776947259453,25.2355138607167,2.4156339869281047,2569.9,693.9,64.16083333333333,181194.0
2015-07-23,1.9444054484036173,24.46424663233994,2.9599449604403167,2301.5,617.5,63.58833333333333,180269.0
2015-07-24,1.8188049689440997,24.382157122796063,2.429188596491228,2452.8,636.5,66.85916666666667,176018.0
2015-07-25,0.0016240601503759,23.5410641285692,4.976782937736498,2804.2,796.4,46.8475,151209.0
2015-07-26,0.0013043478260869,22.089747490508135,3.348303061575508,2710.2,724.2,45.234722222222224,141950.0
2015-07-27,0.0,23.957909970354187,5.091080495356037,2865.3,818.2,42.34222222222222,157340.0
2015-07-28,0.0029043478260869,22.7028717428616,4.428384932920537,2869.8,828.6,46.26555555555556,168323.0
2015-07-29,0.0126014492753623,23.466467987725597,4.179685586515308,2558.1,654.3,50.69638888888889,160851.0
2015-07-30,0.0047329192546583,20.804382638997243,3.891699346405229,1763.7,307.3,49.88472222222222,158884.0
2015-07-31,3.105070861937452,21.483806626098715,2.999330581355349,2657.0,693.5,56.97305555555556,156896.0
2015-08-01,3.2271106461806687,19.73343345295678,1.9591345029239764,1392.9,224.6,78.51,147130.0
2015-08-02,0.0452811757655007,21.35891636760805,2.073305555555556,2571.0,739.4,69.64583333333333,142833.0
2015-08-03,0.1121084123351857,23.320988193685963,2.1903391812865496,2753.5,812.3,62.583888888888886,157015.0
2015-08-04,0.2450962732919254,24.667864201383477,2.627929824561404,2184.0,539.8,60.51444444444444,160834.0
2015-08-05,0.0042766917293233,25.155178134914443,2.265580667354661,2604.2,778.0,58.77305555555556,160113.0
2015-08-06,0.0101958592132505,25.94123212149581,2.094719298245614,2508.1,756.2,56.0025,157657.0
2015-08-07,0.1015776397515527,26.57739272897488,2.243360509115927,2500.6,759.3,50.734722222222224,157208.0
2015-08-08,1.6607734717227849,26.34808446455505,2.8374592363261093,2393.3,674.3,50.12083333333333,151604.0
2015-08-09,3.407385648904871,22.496267748478704,3.301274509803922,1993.3,458.2,65.33444444444444,142274.0
2015-08-10,2.114971668301188,20.77455219222968,2.727875128998968,1739.2,413.8,71.24361111111111,149152.0
2015-08-11,0.0292912716574043,23.36015343007229,2.2105856553147576,2506.9,734.2,58.34666666666667,151044.0
2015-08-12,0.0043204968944099,24.904071618037136,2.165146542827657,2474.0,761.0,49.25083333333333,153133.0
2015-08-13,3.12804150593876,22.59546864899806,2.286502923976608,1642.4,403.7,61.95638888888889,151789.0
2015-08-14,2.3000368747956847,21.001407915951525,2.960967320261438,2051.2,494.9,67.98444444444445,150630.0
2015-08-15,1.7523606570774763,18.741186872627036,3.7732607499140007,1806.3,407.1,62.38888888888889,139785.0
2015-08-16,0.5727858777378227,18.367748738752795,4.058270381836945,2342.9,621.9,60.44222222222222,131227.0
2015-08-17,0.0108853873814972,19.26158683101888,3.78384004127967,2567.5,770.3,57.445277777777775,140396.0
2015-08-18,0.0254835403726708,18.97230644257703,3.0974379084967323,2148.0,567.4,56.92444444444444,142529.0
2015-08-19,0.1488506047728016,19.420851540616248,3.801379084967321,2403.3,718.4,52.86666666666666,142322.0
2015-08-20,0.0041614906832298,20.456831643002023,2.7690522875817,2389.1,721.3,51.30888888888889,140903.0
2015-08-21,0.0116894409937888,21.07113070161752,2.4446339869281046,2319.7,711.2,54.84277777777778,143079.0
2015-08-22,1.3392464857796664,20.659627346960004,2.4024509803921568,2155.0,631.2,63.98861111111112,139352.0
2015-08-23,19.603077568922306,18.69793623550216,3.774947712418301,956.2,157.7,78.01305555555555,131973.0
2015-08-24,22.219087615778577,19.48059675456389,3.142960784313725,1180.6,231.2,80.59111111111112,145669.0
2015-08-25,0.0206333769205622,18.68673901284652,3.641201926384589,2500.9,770.4,58.62888888888889,144668.0
2015-08-26,0.0421716737495913,19.62536213657877,2.225731682146543,2422.1,755.1,65.78388888888888,146068.0
2015-08-27,0.0231542388580146,20.426450574712643,2.12488166494668,2385.5,748.0,64.14861111111111,145457.0
2015-08-28,0.026017216955432,21.40781906693712,1.8094630202958375,2340.9,761.8,61.06111111111111,159188.0
2015-08-29,0.0233617056856187,22.463464399022207,2.1713047815617474,2341.4,754.8,59.38166666666666,139915.0
2015-08-30,0.0151820353559484,22.158933270921104,2.3973859649122806,2360.1,756.5,59.69027777777778,135761.0
2015-08-31,1.2820182513139031,22.367253861756904,2.3522889576883386,2169.0,704.7,56.37916666666666,158300.0
2015-09-01,1.0244380315336836,20.8435208300827,2.6916835225318194,1722.7,359.1,67.07694444444444,163100.0
2015-09-02,0.0168273291925465,19.296487231497373,3.2363374613003097,2113.0,638.5,64.20166666666667,161699.0
2015-09-03,0.0318500398152572,17.990982992666563,2.578563811489508,1407.3,334.1,62.17805555555556,162280.0
2015-09-04,0.0124309603440038,17.665143865975512,2.83373753009976,1439.7,329.2,57.71611111111112,157032.0
2015-09-05,0.0173944895684026,16.779178874614978,5.272551083591331,2318.5,737.1,48.03722222222223,141064.0
2015-09-06,0.0071995540691192,16.352257906994215,3.4124767801857585,2186.8,684.2,54.039722222222224,135621.0
2015-09-07,0.0099672559324733,16.593826910074377,2.597305469556244,2166.9,700.0,56.56833333333333,160000.0
2015-09-08,0.0684666348144609,17.299111145784572,2.4745700034399727,1835.5,531.9,60.39111111111112,165848.0
2015-09-09,0.1146032807771938,17.430880012482447,2.1344148606811144,2014.7,641.3,60.81388888888889,165411.0
2015-09-10,0.6596653607262303,16.880570031726215,2.0173350533195733,1860.4,536.6,64.46694444444445,167733.0
2015-09-11,0.7171375059722885,17.06450746346284,2.5057306501547987,1808.5,520.6,72.57388888888889,168767.0
2015-09-12,31.787181016085366,19.048944973214752,4.275017199862401,1375.1,287.8,67.99555555555555,152245.0
2015-09-13,11.976644051600571,18.283281583190305,4.421352941176471,1059.6,106.1,82.09083333333334,142271.0
2015-09-14,0.0585070871157827,18.677773703645915,2.7665242518059854,1774.0,471.3,70.26388888888889,159184.0
2015-09-15,0.684931485905399,17.36015062730073,2.858280701754386,1197.2,160.9,67.3125,166690.0
2015-09-16,0.4078605510431597,20.1228050279673,4.834155643118491,1275.7,247.3,76.4965909090909,163453.0
2015-09-17,6.020770186335405,18.82547517091128,3.502669012102449,1236.8,317.0,75.48123737373737,164354.0
2015-09-18,0.0272432552954292,16.44413349178055,3.3599102167182666,2028.5,681.8,63.0560606060606,166708.0
2015-09-19,0.1811155279503105,16.036631733153033,4.238462332301341,2010.8,667.6,59.958333333333336,147864.0
2015-09-20,0.0259969846578542,16.055798963263467,3.423557963536292,2021.5,695.3,59.31111111111111,140386.0
2015-09-21,0.0440656367786802,15.671386071670048,2.1226298589611283,1987.4,690.5,65.93666666666667,163175.0
2015-09-22,0.1682797260710304,15.138806626098717,2.9214224286205708,1488.9,417.2,69.58361111111111,168569.0
2015-09-23,0.2985965493443754,14.044983847945309,5.797308721893861,1933.2,634.8,56.20027777777777,174407.0
2015-09-24,0.011798226893879,14.261800015025168,3.6865670638271255,1945.2,682.2,53.96055555555556,173614.0
2015-09-25,0.0121706004140786,15.578354657512872,2.7970559464615192,1814.5,659.4,57.25055555555556,169827.0
2015-09-26,0.3433585602802994,15.735099859572475,1.999723770209838,1506.9,492.1,67.17583333333333,157093.0
2015-09-27,1.5575200509635292,15.72367139959432,1.7278338493292054,1519.4,471.9,73.42055555555555,142317.0
2015-09-28,9.387524064341456,15.233535046202388,2.5119119367045064,1427.6,450.8,76.01861111111111,162952.0
2015-09-29,0.0198704889313585,13.416364660806853,3.2832741658066738,955.8,146.1,66.27027777777778,171617.0
2015-09-30,0.0231976429367733,13.859190143490348,3.777025799793601,1445.3,470.9,58.78861111111112,175853.0
2015-10-01,10.63587999681478,13.009564270152506,2.44883832129343,1255.9,351.4,66.18333333333334,188291.0
2015-10-02,19.98705112279025,11.2629374201788,2.1711843825249395,373.9,29.0,90.86666666666666,195331.0
2015-10-03,51.9349845516802,12.916586657651568,3.462143790849673,327.3,55.0,91.79666666666668,180704.0
2015-10-04,0.0251223655571481,14.48049094733679,1.6030458767238955,1395.8,390.9,77.0363492063492,155527.0
2015-10-05,0.4154205552901205,16.590806475847042,1.96602323545048,1022.0,208.3,80.61333333333333,177536.0
2015-10-06,4.736788342092689,16.90431297423184,2.605411045438909,935.6,205.5,84.11555555555556,175143.0
2015-10-07,0.0251139778096299,14.786928104575162,4.302540138224349,1649.4,637.4,68.87,193970.0
2015-10-08,0.2067211339385252,14.034968071519796,2.4439695718797885,1376.7,475.3,74.02444444444446,198908.0
2015-10-09,0.4788056484578223,14.00562091503268,2.360237827188292,1112.5,297.4,78.76888888888888,198408.0
2015-10-10,0.0547505972288581,14.126327097888964,2.4349298245614035,1547.7,614.1,73.57888888888888,151717.0
2015-10-11,0.071037983755375,13.158038464427918,1.7138933608531133,1548.2,591.1,76.22749999999999,144352.0
2015-10-12,21.57796082178691,12.872665089024116,2.399407292741658,248.9,12.0,90.12916666666666,192324.0
2015-10-13,0.8541532091097308,13.915776801141911,2.3904444444444444,840.5,148.9,87.65555555555555,211543.0
2015-10-14,0.0318848542761586,9.623916309818949,4.395985552115583,1442.7,545.5,70.54277777777777,224109.0
