,date,dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
589,2014-08-01,86,Vienne,0.005,20.113333333333333,2.8,2325.333333333333,635.0,69.75
590,2014-08-01,87,Haute-Vienne,0.0205128205128205,19.6,1.8,1947.0,440.0,75.33333333333333
591,2014-08-01,88,Vosges,0.7322580645161291,20.0,0.95,2354.75,619.3333333333334,71.71428571428571
592,2014-08-01,89,Yonne,5.528260869565218,21.807692307692307,1.4333333333333331,1890.0,405.0,69.16666666666667
593,2014-08-01,91,Essonne,0.0095238095238095,21.48333333333333,1.6333333333333335,2130.6666666666665,487.0,66.4
594,2014-08-01,95,Val-d'Oise,0.0,21.616666666666664,1.55,2057.0,465.0,63.4
595,2014-11-01,1,Ain,0.0785714285714285,10.681818181818182,1.0833333333333333,994.5,490.3333333333333,81.85714285714286
596,2014-11-01,2,Aisne,0.0518518518518518,13.575,2.657142857142857,850.0,506.0,87.75
597,2014-11-01,3,Allier,0.0395833333333333,12.94,1.28,1043.3333333333333,547.6666666666666,75.66666666666667
598,2014-11-01,4,Alpes-de-Haute-Provence,0.0314285714285714,8.208333333333334,1.022222222222222,1106.0,565.0,72.55555555555556
599,2014-11-01,5,Hautes-Alpes,0.0,6.464705882352941,1.2,1153.0,501.0,62.625
600,2014-11-01,6,Alpes-Maritimes,0.0155555555555555,12.375862068965516,1.995,1172.5,563.5,60.61111111111112
601,2014-11-01,7,Ardèche,0.0304347826086956,11.1,1.3333333333333333,1040.0,469.0,85.57142857142857
602,2014-11-01,8,Ardennes,0.0821428571428571,13.033333333333331,2.42,672.0,363.0,86.4
603,2014-11-01,9,Ariège,0.0472222222222222,11.9,1.55,1081.6666666666667,457.0,70.66666666666667
604,2014-11-01,10,Aube,0.0681818181818181,13.382352941176473,1.86,900.0,527.0,82.875
605,2014-11-01,11,Aude,0.0659090909090909,14.570588235294116,2.7,954.0,381.0,86.23076923076923
606,2014-11-01,12,Aveyron,0.102127659574468,11.946153846153846,1.9714285714285715,905.0,384.0,81.14285714285714
607,2014-11-01,13,Bouches-du-Rhône,0.123076923076923,12.605882352941178,1.4266666666666663,1161.0,565.0,84.21428571428571
608,2014-11-01,14,Calvados,0.0472222222222222,14.26923076923077,3.433333333333333,474.0,190.0,83.83333333333333
609,2014-11-01,15,Cantal,0.0169811320754716,10.644444444444444,1.8833333333333333,1173.6666666666667,561.3333333333334,73.5
610,2014-11-01,16,Charente,0.5740740740740741,15.07,1.9857142857142855,954.3333333333334,470.6666666666667,80.57142857142857
611,2014-11-01,17,Charente-Maritime,1.010344827586207,15.394444444444446,2.555555555555556,783.0,358.5,87.11111111111111
612,2014-11-01,18,Cher,0.0310344827586206,14.473684210526317,1.7,844.0,552.0,79.25
613,2014-11-01,19,Corrèze,0.0472222222222222,11.961111111111112,1.3857142857142857,1064.5,558.5,77.71428571428571
614,2014-11-01,20,Corse,0.0306666666666666,13.132,2.476,1103.6666666666667,582.0,59.82608695652174
615,2014-11-01,21,Côte-d'Or,0.124074074074074,10.938461538461535,1.95,695.0,299.0,88.14285714285714
616,2014-11-01,22,Côtes-d'Armor,6.008510638297872,14.407692307692308,4.07,889.5,392.0,80.875
617,2014-11-01,23,Creuse,0.06,13.313333333333333,1.866666666666667,1028.3333333333333,515.0,75.57142857142857
618,2014-11-01,24,Dordogne,0.6558823529411765,14.928571428571429,1.9428571428571428,996.0,468.5,80.85714285714286
619,2014-11-01,25,Doubs,0.05,9.707142857142856,0.8428571428571427,952.0,490.0,83.0
620,2014-11-01,26,Drôme,0.073076923076923,10.84878048780488,1.5857142857142856,972.0,400.5,85.0
621,2014-11-01,27,Eure,0.206060606060606,14.15,2.45,579.0,255.0,87.0
622,2014-11-01,28,Eure-et-Loir,0.1193548387096774,14.1625,2.25,896.0,449.5,89.0
623,2014-11-01,29,Finistère,8.77142857142857,14.61875,6.361111111111111,839.0,407.75,82.6923076923077
624,2014-11-01,30,Gard,0.036734693877551,11.837037037037035,1.4333333333333331,828.0,258.0,84.07142857142857
625,2014-11-01,31,Haute-Garonne,0.0722222222222222,13.72222222222222,2.15,1100.5,570.0,76.11111111111111
626,2014-11-01,32,Gers,0.2725,16.145454545454545,2.65,1044.0,502.0,79.83333333333333
627,2014-11-01,33,Gironde,2.680487804878049,15.714285714285714,1.87,929.0,433.75,87.08333333333333
628,2014-11-01,34,Hérault,0.0377358490566037,13.609523809523813,1.7916666666666667,328.5,0.0,87.73333333333333
629,2014-11-01,35,Ille-et-Vilaine,0.2651162790697674,13.911111111111111,2.685714285714286,800.0,354.0,85.42857142857143
630,2014-11-01,36,Indre,0.0423076923076923,14.1625,1.5,969.0,541.0,83.2
631,2014-11-01,37,Indre-et-Loire,0.0512195121951219,14.642105263157896,1.8833333333333333,871.0,417.0,86.73684210526316
632,2014-11-01,38,Isère,0.0349206349206349,9.43888888888889,1.4538461538461538,1024.0,556.0,65.16666666666667
633,2014-11-01,39,Jura,0.05,9.7,1.42,1032.0,504.5,82.83333333333333
634,2014-11-01,40,Landes,0.6274509803921569,15.677777777777775,1.8625,936.5,447.0,86.33333333333333
635,2014-11-01,41,Loir-et-Cher,0.096,13.68,1.7999999999999998,909.5,460.0,86.8
636,2014-11-01,43,Haute-Loire,0.034090909090909,10.80909090909091,1.7428571428571429,1135.0,562.6666666666666,71.375
637,2014-11-01,44,Loire-Atlantique,0.3999999999999999,13.9375,2.983333333333333,693.0,276.5,88.0
638,2014-11-01,45,Loiret,0.0904761904761904,14.225,2.033333333333333,930.0,503.0,82.66666666666667
639,2014-11-01,46,Lot,0.1269230769230769,14.7,2.3,1088.0,534.5,74.6
640,2014-11-01,47,Lot-et-Garonne,0.4545454545454545,15.483333333333333,2.18,1028.3333333333333,514.5,82.5
641,2014-11-01,48,Lozère,0.0744680851063829,9.594736842105265,1.75,1162.0,573.0,87.5
642,2014-11-01,49,Maine-et-Loire,0.1904761904761904,13.87,1.64,674.0,242.0,87.83333333333333
643,2014-11-01,50,Manche,0.3090909090909091,14.655555555555557,5.011111111111111,765.0,340.0,82.16666666666667
644,2014-11-01,51,Marne,0.0829787234042553,13.235294117647058,2.2142857142857144,727.0,289.9466041108132,87.33333333333333
645,2014-11-01,52,Haute-Marne,0.1363636363636363,11.466666666666669,2.46,849.0,458.5,86.85714285714286
646,2014-11-01,53,Mayenne,0.2470588235294117,12.571428571428571,2.3,498.0,225.0,90.25
647,2014-11-01,54,Meurthe-et-Moselle,0.11,11.44285714285714,2.14,851.0,424.5,88.5
648,2014-11-01,55,Meuse,0.223076923076923,12.738461538461538,2.1333333333333333,868.5,499.5,86.0
649,2014-11-01,56,Morbihan,3.4066666666666667,15.2625,3.690909090909091,825.3333333333334,364.0,82.5
650,2014-11-01,57,Moselle,0.1432432432432432,10.481818181818182,1.6833333333333331,784.0,414.0,91.66666666666669
651,2014-11-01,60,Oise,0.0870967741935483,14.4875,2.3428571428571425,802.0,454.5,85.0
652,2014-11-01,61,Orne,0.1666666666666666,13.408333333333331,2.64,520.5,185.0,88.85714285714286
653,2014-11-01,62,Pas-de-Calais,0.1374999999999999,14.445454545454544,3.9444444444444446,409.0,96.0,87.125
654,2014-11-01,63,Puy-de-Dôme,0.049090909090909,12.10344827586207,1.93,1132.0,533.5,63.76923076923077
655,2014-11-01,64,Pyrénées-Atlantiques,0.35625,14.976923076923075,2.25,1087.25,494.25,74.5
656,2014-11-01,65,Hautes-Pyrénées,0.034375,11.184615384615386,1.7625,1136.5,522.5,67.25
657,2014-11-01,66,Pyrénées-Orientales,0.0303030303030303,13.306666666666668,1.5384615384615383,879.0,237.0,75.84615384615384
658,2014-11-01,67,Bas-Rhin,0.2066666666666666,10.476923076923075,1.2,741.0,305.0,87.42857142857143
659,2014-11-01,69,Rhône,0.1297872340425531,11.415384615384616,2.0166666666666666,1042.5,522.0,85.0
660,2014-11-01,70,Haute-Saône,0.088235294117647,11.345454545454546,1.0375,870.6666666666666,491.3333333333333,85.0
661,2014-11-01,71,Saône-et-Loire,0.1135593220338983,10.4125,1.3285714285714287,873.3333333333334,395.3333333333333,89.85714285714286
662,2014-11-01,72,Sarthe,0.1515151515151515,13.7875,1.825,653.0,269.0,86.0
663,2014-11-01,73,Savoie,0.0072463768115942,8.156818181818181,1.3,1062.3333333333333,457.25,59.52941176470589
664,2014-11-01,75,Paris,0.025,15.825,1.5,850.5,510.0,82.33333333333333
665,2014-11-01,77,Seine-et-Marne,0.0771428571428571,14.30714285714286,1.9428571428571428,884.0,536.0,83.625
666,2014-11-01,78,Yvelines,0.076,14.97777777777778,2.033333333333333,853.5,499.0,83.14285714285714
667,2014-11-01,79,Deux-Sèvres,0.1161290322580645,14.953846153846154,2.183333333333333,812.0,352.0,85.0
668,2014-11-01,80,Somme,0.1393939393939394,14.344444444444443,2.983333333333333,774.0,416.0,88.14285714285714
669,2014-11-01,81,Tarn,0.0586206896551724,13.3,2.4,1086.5,568.5,82.28571428571429
670,2014-11-01,82,Tarn-et-Garonne,0.072,14.56,1.96,1121.0,568.0,79.2
671,2014-11-01,83,Var,0.1052631578947368,12.423076923076923,1.5736842105263158,1041.5,462.5,80.5625
672,2014-11-01,84,Vaucluse,0.064,10.957142857142856,1.225,1061.0,453.0,82.5
673,2014-11-01,85,Vendée,0.13,14.778571428571428,2.363636363636364,518.0,165.5,87.0
674,2014-11-01,86,Vienne,0.2179487179487179,14.706666666666669,1.9,891.3333333333334,451.3333333333333,82.5
675,2014-11-01,87,Haute-Vienne,0.0307692307692307,14.146153846153847,1.84,1035.0,539.5,78.83333333333333
676,2014-11-01,88,Vosges,0.1387096774193548,11.52,2.0500000000000003,880.75,494.3333333333333,82.42857142857143
677,2014-11-01,89,Yonne,0.0555555555555555,14.007692307692308,1.7166666666666668,925.0,549.0,82.5
678,2014-11-01,91,Essonne,0.0333333333333333,14.3,1.5333333333333332,869.0,461.0,84.4
679,2014-11-01,95,Val-d'Oise,0.0555555555555555,15.06,2.266666666666667,840.0,513.0,81.5
680,2015-02-01,1,Ain,10.68372093023256,0.52,1.75,253.5,4.5,92.0
681,2015-02-01,2,Aisne,4.62962962962963,2.2142857142857144,6.128571428571428,221.0,1.0,90.71428571428572
682,2015-02-01,3,Allier,2.9333333333333336,1.2625,5.0,266.3333333333333,8.0,90.66666666666669
683,2015-02-01,4,Alpes-de-Haute-Provence,0.0675675675675675,-3.208333333333333,3.3125,493.0,252.0,68.0
684,2015-02-01,5,Hautes-Alpes,0.7509090909090909,-6.9875,2.126666666666667,805.0,229.0,75.6
685,2015-02-01,6,Alpes-Maritimes,0.0,1.7793103448275862,4.1850000000000005,1176.5,538.5,42.61111111111112
686,2015-02-01,7,Ardèche,1.691304347826087,0.4025,3.96,407.0,78.0,77.75
687,2015-02-01,8,Ardennes,5.407407407407407,1.2777777777777777,4.58,204.0,4.0,94.8
688,2015-02-01,9,Ariège,4.468181818181818,-0.0599999999999999,5.46,439.0,32.0,84.4
689,2015-02-01,10,Aube,3.286363636363636,1.9058823529411764,6.04,274.5,1.5,93.125
690,2015-02-01,11,Aude,3.877272727272727,2.123529411764706,7.521428571428571,501.0,111.0,83.07692307692308
691,2015-02-01,12,Aveyron,2.5872340425531912,-0.809090909090909,6.433333333333334,592.0,201.5,87.83333333333333
692,2015-02-01,13,Bouches-du-Rhône,0.024,3.4,5.135294117647058,862.0,392.0,65.86666666666666
693,2015-02-01,14,Calvados,2.147222222222222,3.5846153846153848,7.5,207.0,7.0,76.83333333333333
694,2015-02-01,15,Cantal,3.717307692307693,-2.1333333333333333,4.683333333333334,735.6666666666666,190.33333333333331,90.5
695,2015-02-01,16,Charente,0.1629629629629629,2.9285714285714284,4.316666666666666,725.3333333333334,308.3333333333333,79.28571428571429
696,2015-02-01,17,Charente-Maritime,0.0448275862068965,4.422222222222222,7.233333333333332,926.0,491.5,70.55555555555556
697,2015-02-01,18,Cher,2.630434782608696,1.85,4.528571428571429,343.0,62.0,90.0
698,2015-02-01,19,Corrèze,2.45945945945946,0.4722222222222222,3.114285714285714,607.5,176.5,88.42857142857143
699,2015-02-01,20,Corse,3.3260273972602743,4.929166666666666,6.247826086956521,752.3333333333334,268.0,64.63636363636364
700,2015-02-01,21,Côte-d'Or,3.9,0.7307692307692307,5.1,263.0,0.0,92.85714285714286
701,2015-02-01,22,Côtes-d'Armor,0.7680851063829788,4.025,7.5,612.0,212.0,65.0
702,2015-02-01,23,Creuse,3.914285714285714,0.48,3.483333333333333,276.0,5.0,89.28571428571429
703,2015-02-01,24,Dordogne,0.1294117647058823,2.5,4.114285714285714,776.0,313.0,80.42857142857143
704,2015-02-01,25,Doubs,11.84375,-1.7461538461538462,3.3714285714285714,216.0,0.0,95.625
705,2015-02-01,26,Drôme,2.267307692307692,0.6813953488372093,2.6714285714285717,465.8,85.0,83.94444444444444
706,2015-02-01,27,Eure,3.690625,3.075,5.6,271.0,3.0,82.0
707,2015-02-01,28,Eure-et-Loir,1.66875,2.29375,5.0,351.5,80.0,90.63636363636364
708,2015-02-01,29,Finistère,0.3341463414634146,4.706666666666666,8.70625,727.6666666666666,324.25,64.41666666666667
709,2015-02-01,30,Gard,0.3387755102040816,2.6,4.78,834.5,305.0,67.28571428571429
710,2015-02-01,31,Haute-Garonne,3.5578947368421048,0.6777777777777778,6.385714285714286,646.5,201.0,87.0
711,2015-02-01,32,Gers,1.0,2.763636363636364,5.416666666666667,576.5,150.0,90.83333333333331
712,2015-02-01,33,Gironde,0.7609756097560976,4.514285714285714,3.95,758.5714285714286,348.25,78.75
713,2015-02-01,34,Hérault,1.430188679245283,4.014285714285714,6.8,1029.25,447.0,64.6
714,2015-02-01,35,Ille-et-Vilaine,2.0333333333333337,3.555555555555556,5.5,608.6666666666666,241.0,75.42857142857143
715,2015-02-01,36,Indre,2.330769230769231,2.30625,4.366666666666666,264.5,38.0,89.06666666666666
716,2015-02-01,37,Indre-et-Loire,0.0658536585365853,3.0105263157894737,4.616666666666666,271.0,49.0,85.21052631578948
717,2015-02-01,38,Isère,11.83235294117647,-4.657894736842105,2.1461538461538465,424.0,9.0,90.92857142857144
718,2015-02-01,39,Jura,13.9875,-0.5125,3.54,167.0,5.5,93.83333333333331
719,2015-02-01,40,Landes,6.402127659574467,4.166666666666667,4.525,470.5,123.33333333333331,86.66666666666667
720,2015-02-01,41,Loir-et-Cher,1.7875,2.52,4.075,358.0,54.0,86.2
721,2015-02-01,43,Haute-Loire,5.675,-2.690909090909091,4.614285714285714,797.6666666666666,218.66666666666663,90.375
722,2015-02-01,44,Loire-Atlantique,0.1137931034482758,3.925,4.916666666666667,883.0,489.5,70.4
723,2015-02-01,45,Loiret,1.061904761904762,2.45,4.333333333333333,271.0,59.0,88.33333333333333
724,2015-02-01,46,Lot,0.8884615384615385,1.62,4.0,600.0,133.0,83.8
725,2015-02-01,47,Lot-et-Garonne,0.0454545454545454,3.783333333333333,4.14,872.0,348.0,79.33333333333333
726,2015-02-01,48,Lozère,2.2702127659574467,-2.4,5.3625,560.0,115.0,83.25
727,2015-02-01,49,Maine-et-Loire,1.3585365853658538,3.18,4.26,503.5,203.0,83.83333333333333
728,2015-02-01,50,Manche,1.0848484848484847,4.833333333333333,8.522222222222222,256.0,12.0,68.5
729,2015-02-01,51,Marne,4.206382978723404,1.8666666666666667,5.671428571428572,251.66666666666663,289.9466041108132,92.44444444444444
730,2015-02-01,52,Haute-Marne,7.046875,0.5000000000000001,5.375,165.0,2.0,96.42857142857144
731,2015-02-01,53,Mayenne,0.8941176470588236,2.742857142857143,5.425,514.0,182.0,82.0
732,2015-02-01,54,Meurthe-et-Moselle,3.195,0.5857142857142856,4.18,164.0,0.0,95.66666666666669
733,2015-02-01,55,Meuse,7.312,0.7846153846153846,4.833333333333333,249.5,6.0,96.0
734,2015-02-01,56,Morbihan,0.3088888888888889,3.61875,5.136363636363637,764.6666666666666,408.6666666666667,69.8
735,2015-02-01,57,Moselle,4.205405405405405,0.6090909090909091,4.95,229.0,10.0,94.66666666666669
736,2015-02-01,60,Oise,1.367741935483871,2.55,5.142857142857143,217.5,9.5,89.5
737,2015-02-01,61,Orne,3.1416666666666666,2.191666666666667,4.94,344.0,77.0,84.71428571428571
738,2015-02-01,62,Pas-de-Calais,1.5166666666666666,3.16,8.833333333333334,286.0,19.0,83.5
739,2015-02-01,63,Puy-de-Dôme,7.52,-1.8407407407407408,4.26,400.3333333333333,25.5,92.92307692307692
740,2015-02-01,64,Pyrénées-Atlantiques,15.085106382978724,1.290909090909091,4.871428571428572,301.0,26.666666666666668,90.7
741,2015-02-01,65,Hautes-Pyrénées,8.953333333333335,-3.523076923076923,5.12,390.0,8.0,91.83333333333331
742,2015-02-01,66,Pyrénées-Orientales,1.3212121212121213,0.5000000000000001,6.446153846153846,952.0,384.0,68.83333333333333
743,2015-02-01,67,Bas-Rhin,4.793103448275862,0.5923076923076923,3.6,192.0,7.0,93.0
744,2015-02-01,69,Rhône,1.965217391304348,1.4230769230769231,4.15,385.0,44.0,87.25
745,2015-02-01,70,Haute-Saône,7.203030303030303,-0.1363636363636363,4.1625,275.0,10.333333333333334,93.0
746,2015-02-01,71,Saône-et-Loire,1.639655172413793,1.4,4.042857142857143,334.6666666666667,20.0,89.71428571428571
747,2015-02-01,72,Sarthe,0.35625,3.05,4.225,263.0,6.0,79.25
748,2015-02-01,73,Savoie,10.231521739130434,-5.508510638297872,2.376923076923077,122.0,1.75,89.70588235294117
749,2015-02-01,75,Paris,2.93,3.7,3.75,253.5,31.0,82.66666666666667
750,2015-02-01,77,Seine-et-Marne,1.3361111111111112,2.692857142857143,4.6571428571428575,200.0,18.0,88.875
751,2015-02-01,78,Yvelines,2.608695652173913,2.7222222222222223,4.866666666666666,257.0,20.0,88.57142857142857
752,2015-02-01,79,Deux-Sèvres,0.4066666666666666,2.9166666666666665,5.08,816.0,360.0,79.4
753,2015-02-01,80,Somme,1.2741935483870968,3.055555555555556,7.35,255.0,7.0,83.85714285714286
754,2015-02-01,81,Tarn,2.034482758620689,1.1999999999999995,6.042857142857143,568.0,138.5,88.57142857142857
755,2015-02-01,82,Tarn-et-Garonne,0.0695652173913043,3.46,5.0,735.0,221.0,80.0
756,2015-02-01,83,Var,0.0,4.576923076923077,9.083333333333334,1092.5,517.5,50.375
757,2015-02-01,84,Vaucluse,0.0979591836734693,1.5285714285714285,5.141666666666667,739.0,314.0,70.25
758,2015-02-01,85,Vendée,0.03,3.942857142857143,5.372727272727273,880.5,465.0,70.875
759,2015-02-01,86,Vienne,0.5555555555555556,2.8857142857142857,4.575,490.25,136.0,84.8
760,2015-02-01,87,Haute-Vienne,1.5435897435897437,0.8846153846153846,3.3600000000000003,413.0,85.5,90.0
761,2015-02-01,88,Vosges,8.2,-0.19,3.98,250.0,3.6666666666666665,95.85714285714286
762,2015-02-01,89,Yonne,1.6391304347826088,1.9692307692307691,4.916666666666667,255.0,0.0,90.5
763,2015-02-01,91,Essonne,1.2666666666666668,2.85,3.266666666666667,312.3333333333333,54.0,87.4
764,2015-02-01,95,Val-d'Oise,1.4875,2.8,5.133333333333334,207.0,14.0,87.75
765,2015-05-01,1,Ain,32.86279069767442,12.536363636363635,3.083333333333333,286.5,0.0,93.42857142857144
766,2015-05-01,2,Aisne,0.8961538461538462,8.985714285714286,2.6666666666666665,897.0,0.0,88.85714285714286
767,2015-05-01,3,Allier,9.159574468085106,13.8625,4.25,397.6666666666667,2.6666666666666665,90.66666666666669
768,2015-05-01,4,Alpes-de-Haute-Provence,11.222857142857142,10.35,1.9444444444444444,745.0,0.0,87.55555555555556
769,2015-05-01,5,Hautes-Alpes,29.22954545454545,6.911764705882353,2.66875,313.0,0.0,91.8125
770,2015-05-01,6,Alpes-Maritimes,2.831111111111112,12.013793103448275,3.95,1052.5,48.5,80.16666666666667
771,2015-05-01,7,Ardèche,0.6797101449275362,12.705,3.24,728.0,26.0,92.3125
772,2015-05-01,8,Ardennes,1.3142857142857145,8.344444444444443,2.02,930.0,15.0,84.8
773,2015-05-01,9,Ariège,2.655555555555556,12.733333333333334,2.2333333333333334,1375.3333333333333,165.33333333333334,81.16666666666667
774,2015-05-01,10,Aube,7.734090909090909,10.18235294117647,2.6,517.5,3.5,97.125
775,2015-05-01,11,Aude,0.7204545454545455,15.66875,3.435714285714286,1288.0,86.0,80.46153846153847
776,2015-05-01,12,Aveyron,13.26595744680851,12.792307692307691,4.257142857142857,539.5,30.5,88.42857142857143
777,2015-05-01,13,Bouches-du-Rhône,0.7240000000000001,14.98235294117647,2.364705882352941,761.0,0.0,85.26666666666667
778,2015-05-01,14,Calvados,1.0472222222222225,9.046153846153846,4.316666666666666,553.0,0.0,89.16666666666667
779,2015-05-01,15,Cantal,19.532692307692308,11.27777777777778,5.0,793.0,57.333333333333336,92.66666666666669
780,2015-05-01,16,Charente,18.657692307692308,14.02,5.885714285714286,435.3333333333333,3.0,94.57142857142856
781,2015-05-01,17,Charente-Maritime,12.603571428571428,14.088888888888889,8.088888888888889,443.5,0.0,95.66666666666669
782,2015-05-01,18,Cher,17.87608695652174,13.9125,5.185714285714285,449.0,0.0,95.14285714285714
783,2015-05-01,19,Corrèze,22.75897435897436,12.45,3.6,360.5,0.0,95.71428571428572
784,2015-05-01,20,Corse,0.1666666666666666,14.984000000000002,4.44,2137.0,461.0,60.26086956521739
785,2015-05-01,21,Côte-d'Or,22.29423076923077,12.207692307692309,4.916666666666667,362.5,8.0,95.85714285714286
786,2015-05-01,22,Côtes-d'Armor,1.0893617021276596,10.407692307692308,3.71,623.5,4.0,95.375
787,2015-05-01,23,Creuse,13.891176470588237,12.94,4.933333333333334,640.0,11.5,94.14285714285714
788,2015-05-01,24,Dordogne,12.470588235294118,13.742857142857144,4.214285714285714,378.5,0.0,95.0
789,2015-05-01,25,Doubs,43.830000000000005,11.141666666666666,3.7,260.0,0.0,96.0
790,2015-05-01,26,Drôme,9.00576923076923,12.667441860465118,2.9,429.2,0.0,90.44444444444444
791,2015-05-01,27,Eure,2.1424242424242426,8.65,3.675,639.0,10.0,89.5
792,2015-05-01,28,Eure-et-Loir,5.08125,9.50625,3.3,400.0,0.5,98.9090909090909
793,2015-05-01,29,Finistère,3.846341463414634,11.58125,4.627777777777777,908.8333333333334,31.0,92.6923076923077
794,2015-05-01,30,Gard,3.0959183673469384,14.296296296296296,3.2,629.0,9.0,88.21428571428571
795,2015-05-01,31,Haute-Garonne,2.413513513513513,14.300000000000002,2.625,829.5,0.0,83.44444444444444
796,2015-05-01,32,Gers,3.8425,15.681818181818182,3.083333333333333,812.0,43.5,84.16666666666667
797,2015-05-01,33,Gironde,6.1975,14.857142857142858,4.46,459.1428571428572,0.0,93.0
798,2015-05-01,34,Hérault,1.039622641509434,15.642857142857142,3.5666666666666664,1055.75,7.0,82.66666666666667
799,2015-05-01,35,Ille-et-Vilaine,1.5886363636363638,11.655555555555557,2.814285714285714,654.0,31.0,94.28571428571428
800,2015-05-01,36,Indre,14.484615384615385,14.2125,6.2,504.5,7.0,94.33333333333331
801,2015-05-01,37,Indre-et-Loire,15.970731707317071,14.057894736842108,3.9333333333333336,375.0,5.0,96.42105263157896
802,2015-05-01,38,Isère,36.20322580645161,9.155555555555557,2.7384615384615385,271.0,0.0,93.6923076923077
803,2015-05-01,39,Jura,48.7875,11.7875,5.24,262.0,0.0,95.66666666666669
804,2015-05-01,40,Landes,3.9106382978723406,16.22222222222222,2.95,686.5,70.66666666666667,85.77777777777777
805,2015-05-01,41,Loir-et-Cher,15.752173913043478,12.6,3.075,466.0,0.0,97.6
806,2015-05-01,43,Haute-Loire,0.7431818181818183,12.336363636363638,5.6000000000000005,880.3333333333334,39.66666666666666,78.125
807,2015-05-01,44,Loire-Atlantique,13.051724137931034,13.925,6.466666666666666,495.5,0.0,94.8
808,2015-05-01,45,Loiret,13.085365853658535,11.65,2.533333333333333,463.0,0.0,97.0
809,2015-05-01,46,Lot,15.988461538461538,13.56,3.34,565.0,0.0,92.4
810,2015-05-01,47,Lot-et-Garonne,7.584848484848485,15.35,3.26,555.0,10.5,87.66666666666667
811,2015-05-01,48,Lozère,8.64468085106383,11.005555555555556,4.388888888888889,437.0,0.0,89.66666666666667
812,2015-05-01,49,Maine-et-Loire,13.717073170731709,13.75,3.78,464.0,36.0,95.16666666666669
813,2015-05-01,50,Manche,0.803030303030303,9.7,6.966666666666666,788.0,0.0,86.33333333333333
814,2015-05-01,51,Marne,2.395744680851064,8.43888888888889,3.7857142857142856,641.0,289.9466041108132,93.44444444444444
815,2015-05-01,52,Haute-Marne,20.327272727272724,9.973333333333333,3.02,591.0,4.0,97.28571428571428
816,2015-05-01,53,Mayenne,3.5823529411764703,10.37142857142857,2.6,565.0,46.0,96.25
817,2015-05-01,54,Meurthe-et-Moselle,10.275,8.114285714285714,2.74,538.0,0.0,94.66666666666669
818,2015-05-01,55,Meuse,4.712,8.046153846153846,3.1166666666666667,529.0,0.0,93.16666666666669
819,2015-05-01,56,Morbihan,3.2688888888888887,12.7,3.972727272727273,862.3333333333334,96.0,94.6
820,2015-05-01,57,Moselle,9.283333333333331,8.263636363636364,2.9,636.0,0.0,93.5
821,2015-05-01,60,Oise,0.7933333333333333,8.975,3.3285714285714283,654.0,0.0,86.875
822,2015-05-01,61,Orne,3.486111111111111,8.783333333333333,3.4200000000000004,427.0,0.0,95.57142857142856
823,2015-05-01,62,Pas-de-Calais,0.0291666666666666,8.681818181818182,5.033333333333333,1844.0,207.0,72.625
824,2015-05-01,63,Puy-de-Dôme,7.829090909090909,11.8,6.62,404.3333333333333,6.0,86.66666666666667
825,2015-05-01,64,Pyrénées-Atlantiques,4.5,15.858333333333333,2.1125,691.6666666666666,23.33333333333333,80.8
826,2015-05-01,65,Hautes-Pyrénées,3.312903225806452,11.83846153846154,3.4125,933.5,55.5,84.625
827,2015-05-01,66,Pyrénées-Orientales,1.190625,14.064285714285717,2.716666666666667,1238.0,66.0,77.83333333333333
828,2015-05-01,67,Bas-Rhin,23.675,8.341666666666667,2.657142857142857,439.0,0.0,95.57142857142856
829,2015-05-01,69,Rhône,9.708695652173914,13.276923076923076,5.05,453.0,8.5,93.0
830,2015-05-01,70,Haute-Saône,31.159375,11.35,5.433333333333334,302.6666666666667,0.0,97.0
831,2015-05-01,71,Saône-et-Loire,26.99655172413793,13.45625,4.357142857142857,378.0,10.333333333333334,95.5
832,2015-05-01,72,Sarthe,7.906451612903226,11.175,2.8,453.0,6.0,97.25
833,2015-05-01,73,Savoie,57.627941176470586,7.972727272727273,3.546666666666667,229.0,0.0,95.41176470588236
834,2015-05-01,75,Paris,2.24,8.825,4.266666666666667,434.5,0.0,92.0
835,2015-05-01,77,Seine-et-Marne,3.091176470588235,9.292307692307691,3.033333333333333,486.0,0.0,95.0
836,2015-05-01,78,Yvelines,2.58,8.877777777777778,3.2,431.5,0.0,94.0
837,2015-05-01,79,Deux-Sèvres,10.47,13.825,6.1,410.0,0.0,97.4
838,2015-05-01,80,Somme,0.2129032258064516,8.822222222222223,3.9333333333333336,1010.5,0.0,77.0
839,2015-05-01,81,Tarn,6.548275862068966,14.12857142857143,3.4714285714285715,658.5,1.5,85.71428571428571
840,2015-05-01,82,Tarn-et-Garonne,6.965217391304347,15.14,2.84,619.0,16.0,87.4
841,2015-05-01,83,Var,0.5473684210526316,14.765384615384615,3.284210526315789,1410.5,168.0,82.875
842,2015-05-01,84,Vaucluse,3.831914893617021,13.385714285714286,1.7166666666666668,658.0,1.0,85.0
843,2015-05-01,85,Vendée,9.05,13.814285714285717,6.709090909090909,421.0,0.0,96.125
844,2015-05-01,86,Vienne,9.041666666666666,14.185714285714283,4.925,604.75,19.666666666666668,95.6
845,2015-05-01,87,Haute-Vienne,19.043589743589745,12.776923076923076,4.98,345.5,0.0,97.33333333333331
