,date,dept_numb,dept_name,TM
30188,2013-11-25,4,Alpes-de-Haute-Provence,0.7166666666666667
30190,2013-11-25,6,Alpes-Maritimes,6.22
30197,2013-11-25,13,Bouches-du-Rhône,5.39375
30266,2013-11-25,83,Var,7.26
30267,2013-11-25,84,Vaucluse,3.314285714285714
30280,2013-11-26,4,Alpes-de-Haute-Provence,-1.1499999999999997
30282,2013-11-26,6,Alpes-Maritimes,3.1266666666666665
30289,2013-11-26,13,Bouches-du-Rhône,4.66875
30358,2013-11-26,83,Var,6.18
30359,2013-11-26,84,Vaucluse,1.8499999999999999
30372,2013-11-27,4,Alpes-de-Haute-Provence,-2.3666666666666667
30374,2013-11-27,6,Alpes-Maritimes,1.3833333333333333
30381,2013-11-27,13,Bouches-du-Rhône,2.55
30450,2013-11-27,83,Var,4.653846153846154
30451,2013-11-27,84,Vaucluse,-0.04285714285714283
30464,2013-11-28,4,Alpes-de-Haute-Provence,-2.9583333333333335
30466,2013-11-28,6,Alpes-Maritimes,1.7344827586206895
30473,2013-11-28,13,Bouches-du-Rhône,1.39375
30542,2013-11-28,83,Var,2.879166666666667
30543,2013-11-28,84,Vaucluse,-0.7071428571428572
30556,2013-11-29,4,Alpes-de-Haute-Provence,-1.5416666666666667
30558,2013-11-29,6,Alpes-Maritimes,3.3433333333333333
30565,2013-11-29,13,Bouches-du-Rhône,2.34375
30634,2013-11-29,83,Var,3.526923076923077
30635,2013-11-29,84,Vaucluse,0.7214285714285714
30648,2013-11-30,4,Alpes-de-Haute-Provence,-0.17692307692307693
30650,2013-11-30,6,Alpes-Maritimes,3.246666666666667
30657,2013-11-30,13,Bouches-du-Rhône,5.70625
30726,2013-11-30,83,Var,5.2875000000000005
30727,2013-11-30,84,Vaucluse,3.892857142857143
30740,2013-12-01,4,Alpes-de-Haute-Provence,0.5076923076923078
30742,2013-12-01,6,Alpes-Maritimes,6.346666666666667
30749,2013-12-01,13,Bouches-du-Rhône,3.71875
30818,2013-12-01,83,Var,5.245833333333334
30819,2013-12-01,84,Vaucluse,1.8785714285714286
30832,2013-12-02,4,Alpes-de-Haute-Provence,3.1076923076923078
30834,2013-12-02,6,Alpes-Maritimes,10.42
30841,2013-12-02,13,Bouches-du-Rhône,5.65
30910,2013-12-02,83,Var,8.629166666666666
30911,2013-12-02,84,Vaucluse,3.4214285714285713
30924,2013-12-03,4,Alpes-de-Haute-Provence,3.1538461538461537
30926,2013-12-03,6,Alpes-Maritimes,9.729999999999999
30933,2013-12-03,13,Bouches-du-Rhône,5.10625
31002,2013-12-03,83,Var,7.1625000000000005
31003,2013-12-03,84,Vaucluse,4.257142857142857
31016,2013-12-04,4,Alpes-de-Haute-Provence,2.1307692307692307
31018,2013-12-04,6,Alpes-Maritimes,7.906666666666667
31025,2013-12-04,13,Bouches-du-Rhône,4.86875
31094,2013-12-04,83,Var,5.125
31095,2013-12-04,84,Vaucluse,4.8428571428571425
31108,2013-12-05,4,Alpes-de-Haute-Provence,1.9076923076923078
31110,2013-12-05,6,Alpes-Maritimes,7.05
31117,2013-12-05,13,Bouches-du-Rhône,4.49375
31186,2013-12-05,83,Var,4.696000000000001
31187,2013-12-05,84,Vaucluse,4.135714285714285
31200,2013-12-06,4,Alpes-de-Haute-Provence,3.8076923076923075
31202,2013-12-06,6,Alpes-Maritimes,7.113333333333333
31209,2013-12-06,13,Bouches-du-Rhône,7.31875
31278,2013-12-06,83,Var,7.98
31279,2013-12-06,84,Vaucluse,6.185714285714285
31292,2013-12-07,4,Alpes-de-Haute-Provence,2.169230769230769
31294,2013-12-07,6,Alpes-Maritimes,7.1066666666666665
31301,2013-12-07,13,Bouches-du-Rhône,4.9
31370,2013-12-07,83,Var,6.596
31371,2013-12-07,84,Vaucluse,3.7785714285714285
31384,2013-12-08,4,Alpes-de-Haute-Provence,0.6461538461538462
31386,2013-12-08,6,Alpes-Maritimes,6.193333333333333
31393,2013-12-08,13,Bouches-du-Rhône,4.975
31462,2013-12-08,83,Var,7.684
31463,2013-12-08,84,Vaucluse,3.1285714285714286
31476,2013-12-09,4,Alpes-de-Haute-Provence,0.7769230769230769
31478,2013-12-09,6,Alpes-Maritimes,6.29
31485,2013-12-09,13,Bouches-du-Rhône,4.43125
31554,2013-12-09,83,Var,5.803999999999999
31555,2013-12-09,84,Vaucluse,2.9714285714285715
31568,2013-12-10,4,Alpes-de-Haute-Provence,1.676923076923077
31570,2013-12-10,6,Alpes-Maritimes,7.41
31577,2013-12-10,13,Bouches-du-Rhône,3.89375
31646,2013-12-10,83,Var,4.956
31647,2013-12-10,84,Vaucluse,2.5714285714285716
31660,2013-12-11,4,Alpes-de-Haute-Provence,1.5615384615384615
31662,2013-12-11,6,Alpes-Maritimes,7.276666666666667
31669,2013-12-11,13,Bouches-du-Rhône,6.34375
31738,2013-12-11,83,Var,5.82
31739,2013-12-11,84,Vaucluse,3.942857142857143
31752,2013-12-12,4,Alpes-de-Haute-Provence,0.8923076923076925
31754,2013-12-12,6,Alpes-Maritimes,4.983333333333333
31761,2013-12-12,13,Bouches-du-Rhône,9.475
31830,2013-12-12,83,Var,8.363999999999999
31831,2013-12-12,84,Vaucluse,7.05
31844,2013-12-13,4,Alpes-de-Haute-Provence,0.23076923076923078
31846,2013-12-13,6,Alpes-Maritimes,5.068965517241379
31853,2013-12-13,13,Bouches-du-Rhône,8.6375
31922,2013-12-13,83,Var,7.9239999999999995
31923,2013-12-13,84,Vaucluse,5.8500000000000005
31936,2013-12-14,4,Alpes-de-Haute-Provence,0.9230769230769231
31938,2013-12-14,6,Alpes-Maritimes,4.973333333333333
31945,2013-12-14,13,Bouches-du-Rhône,5.5874999999999995
32014,2013-12-14,83,Var,5.732
32015,2013-12-14,84,Vaucluse,4.571428571428571
32028,2013-12-15,4,Alpes-de-Haute-Provence,2.1307692307692307
32030,2013-12-15,6,Alpes-Maritimes,6.373333333333333
32037,2013-12-15,13,Bouches-du-Rhône,6.1125
32106,2013-12-15,83,Var,6.084
32107,2013-12-15,84,Vaucluse,5.178571428571429
32120,2013-12-16,4,Alpes-de-Haute-Provence,1.9846153846153844
32122,2013-12-16,6,Alpes-Maritimes,7.39
32129,2013-12-16,13,Bouches-du-Rhône,5.3125
32198,2013-12-16,83,Var,5.228
32199,2013-12-16,84,Vaucluse,4.285714285714286
32212,2013-12-17,4,Alpes-de-Haute-Provence,1.5307692307692307
32214,2013-12-17,6,Alpes-Maritimes,6.796666666666667
32221,2013-12-17,13,Bouches-du-Rhône,6.65
32290,2013-12-17,83,Var,5.4879999999999995
32291,2013-12-17,84,Vaucluse,5.542857142857143
32304,2013-12-18,4,Alpes-de-Haute-Provence,3.3923076923076922
32306,2013-12-18,6,Alpes-Maritimes,5.55
32313,2013-12-18,13,Bouches-du-Rhône,9.8125
32382,2013-12-18,83,Var,8.015384615384615
32383,2013-12-18,84,Vaucluse,7.957142857142857
32396,2013-12-19,4,Alpes-de-Haute-Provence,3.2615384615384615
32398,2013-12-19,6,Alpes-Maritimes,4.873333333333333
32405,2013-12-19,13,Bouches-du-Rhône,10.94375
32474,2013-12-19,83,Var,9.953846153846154
32475,2013-12-19,84,Vaucluse,8.878571428571428
32488,2013-12-20,4,Alpes-de-Haute-Provence,3.1538461538461537
32490,2013-12-20,6,Alpes-Maritimes,5.796666666666667
32497,2013-12-20,13,Bouches-du-Rhône,9.23125
32566,2013-12-20,83,Var,10.026923076923076
32567,2013-12-20,84,Vaucluse,6.8
32580,2013-12-21,4,Alpes-de-Haute-Provence,4.8
32582,2013-12-21,6,Alpes-Maritimes,7.743333333333334
32589,2013-12-21,13,Bouches-du-Rhône,10.8625
32658,2013-12-21,83,Var,10.669230769230769
32659,2013-12-21,84,Vaucluse,8.8
32672,2013-12-22,4,Alpes-de-Haute-Provence,5.423076923076923
32674,2013-12-22,6,Alpes-Maritimes,7.1066666666666665
32681,2013-12-22,13,Bouches-du-Rhône,11.2625
32750,2013-12-22,83,Var,10.884615384615385
32751,2013-12-22,84,Vaucluse,9.87857142857143
32764,2013-12-23,4,Alpes-de-Haute-Provence,4.538461538461538
32766,2013-12-23,6,Alpes-Maritimes,6.286666666666666
32773,2013-12-23,13,Bouches-du-Rhône,10.18125
32842,2013-12-23,83,Var,9.607692307692307
32843,2013-12-23,84,Vaucluse,8.22857142857143
32856,2013-12-24,4,Alpes-de-Haute-Provence,6.2153846153846155
32858,2013-12-24,6,Alpes-Maritimes,6.536666666666666
32865,2013-12-24,13,Bouches-du-Rhône,12.7875
32934,2013-12-24,83,Var,11.392307692307693
32935,2013-12-24,84,Vaucluse,10.807142857142859
32948,2013-12-25,4,Alpes-de-Haute-Provence,6.276923076923077
32950,2013-12-25,6,Alpes-Maritimes,7.5
32957,2013-12-25,13,Bouches-du-Rhône,12.35625
33026,2013-12-25,83,Var,11.607692307692307
33027,2013-12-25,84,Vaucluse,10.421428571428573
33040,2013-12-26,4,Alpes-de-Haute-Provence,2.8615384615384616
33042,2013-12-26,6,Alpes-Maritimes,4.413333333333333
33049,2013-12-26,13,Bouches-du-Rhône,7.5875
33118,2013-12-26,83,Var,8.330769230769231
33119,2013-12-26,84,Vaucluse,5.528571428571429
33132,2013-12-27,4,Alpes-de-Haute-Provence,1.5923076923076922
33134,2013-12-27,6,Alpes-Maritimes,5.641379310344828
33141,2013-12-27,13,Bouches-du-Rhône,6.54375
33210,2013-12-27,83,Var,6.9879999999999995
33211,2013-12-27,84,Vaucluse,5.3999999999999995
33224,2013-12-28,4,Alpes-de-Haute-Provence,2.930769230769231
33226,2013-12-28,6,Alpes-Maritimes,4.858620689655172
33233,2013-12-28,13,Bouches-du-Rhône,9.19375
33302,2013-12-28,83,Var,8.461538461538462
33303,2013-12-28,84,Vaucluse,7.207142857142856
33316,2013-12-29,4,Alpes-de-Haute-Provence,0.8846153846153846
33318,2013-12-29,6,Alpes-Maritimes,4.396551724137931
33325,2013-12-29,13,Bouches-du-Rhône,5.91875
33394,2013-12-29,83,Var,7.207692307692308
33395,2013-12-29,84,Vaucluse,4.007142857142857
33408,2013-12-30,4,Alpes-de-Haute-Provence,-0.6692307692307692
33410,2013-12-30,6,Alpes-Maritimes,3.913793103448276
33417,2013-12-30,13,Bouches-du-Rhône,4.7125
33486,2013-12-30,83,Var,5.0346153846153845
33487,2013-12-30,84,Vaucluse,3.6714285714285713
33500,2013-12-31,4,Alpes-de-Haute-Provence,-0.5846153846153845
33502,2013-12-31,6,Alpes-Maritimes,3.2035714285714287
33509,2013-12-31,13,Bouches-du-Rhône,5.60625
33578,2013-12-31,83,Var,4.730769230769231
33579,2013-12-31,84,Vaucluse,4.392857142857143
33592,2014-01-01,4,Alpes-de-Haute-Provence,2.0538461538461537
33594,2014-01-01,6,Alpes-Maritimes,3.782758620689655
33601,2014-01-01,13,Bouches-du-Rhône,8.525
33670,2014-01-01,83,Var,6.788461538461538
33671,2014-01-01,84,Vaucluse,7.135714285714285
33684,2014-01-02,4,Alpes-de-Haute-Provence,3.5
33686,2014-01-02,6,Alpes-Maritimes,5.017857142857143
33693,2014-01-02,13,Bouches-du-Rhône,10.8
33762,2014-01-02,83,Var,9.746153846153847
33763,2014-01-02,84,Vaucluse,8.52142857142857
33776,2014-01-03,4,Alpes-de-Haute-Provence,3.092307692307692
33778,2014-01-03,6,Alpes-Maritimes,5.942857142857143
33785,2014-01-03,13,Bouches-du-Rhône,10.4625
33854,2014-01-03,83,Var,9.732000000000001
33855,2014-01-03,84,Vaucluse,8.421428571428573
33868,2014-01-04,4,Alpes-de-Haute-Provence,6.453846153846154
33870,2014-01-04,6,Alpes-Maritimes,7.332142857142857
33877,2014-01-04,13,Bouches-du-Rhône,11.8625
33946,2014-01-04,83,Var,11.267999999999999
33947,2014-01-04,84,Vaucluse,10.028571428571428
33960,2014-01-05,4,Alpes-de-Haute-Provence,3.207692307692308
33962,2014-01-05,6,Alpes-Maritimes,5.806896551724138
33969,2014-01-05,13,Bouches-du-Rhône,8.16875
34038,2014-01-05,83,Var,8.752
34039,2014-01-05,84,Vaucluse,6.285714285714286
34052,2014-01-06,4,Alpes-de-Haute-Provence,2.784615384615385
34054,2014-01-06,6,Alpes-Maritimes,6.310344827586207
34061,2014-01-06,13,Bouches-du-Rhône,8.55
34130,2014-01-06,83,Var,7.526923076923077
34131,2014-01-06,84,Vaucluse,7.2
34144,2014-01-07,4,Alpes-de-Haute-Provence,4.392307692307693
34146,2014-01-07,6,Alpes-Maritimes,6.624137931034483
34153,2014-01-07,13,Bouches-du-Rhône,10.65
34222,2014-01-07,83,Var,9.411538461538463
34223,2014-01-07,84,Vaucluse,9.257142857142856
34236,2014-01-08,4,Alpes-de-Haute-Provence,4.1
34238,2014-01-08,6,Alpes-Maritimes,7.324137931034483
34245,2014-01-08,13,Bouches-du-Rhône,10.2875
34314,2014-01-08,83,Var,9.796
34315,2014-01-08,84,Vaucluse,8.95
34328,2014-01-09,4,Alpes-de-Haute-Provence,3.353846153846154
34330,2014-01-09,6,Alpes-Maritimes,7.693103448275862
34337,2014-01-09,13,Bouches-du-Rhône,9.36875
34406,2014-01-09,83,Var,8.416
34407,2014-01-09,84,Vaucluse,6.8999999999999995
34420,2014-01-10,4,Alpes-de-Haute-Provence,3.5384615384615383
34422,2014-01-10,6,Alpes-Maritimes,7.472413793103448
34429,2014-01-10,13,Bouches-du-Rhône,9.53125
34498,2014-01-10,83,Var,8.35
34499,2014-01-10,84,Vaucluse,6.614285714285714
34512,2014-01-11,4,Alpes-de-Haute-Provence,3.5923076923076924
34514,2014-01-11,6,Alpes-Maritimes,7.165517241379311
34521,2014-01-11,13,Bouches-du-Rhône,9.7875
34590,2014-01-11,83,Var,9.538461538461538
34591,2014-01-11,84,Vaucluse,7.742857142857143
34604,2014-01-12,4,Alpes-de-Haute-Provence,3.5846153846153848
34606,2014-01-12,6,Alpes-Maritimes,6.882758620689655
34613,2014-01-12,13,Bouches-du-Rhône,9.93125
34682,2014-01-12,83,Var,9.238461538461538
34683,2014-01-12,84,Vaucluse,7.664285714285714
34696,2014-01-13,4,Alpes-de-Haute-Provence,3.2
34698,2014-01-13,6,Alpes-Maritimes,5.686206896551725
34705,2014-01-13,13,Bouches-du-Rhône,9.53125
34774,2014-01-13,83,Var,8.834615384615384
34775,2014-01-13,84,Vaucluse,7.3
34788,2014-01-14,4,Alpes-de-Haute-Provence,2.1923076923076925
34790,2014-01-14,6,Alpes-Maritimes,4.706896551724138
34797,2014-01-14,13,Bouches-du-Rhône,6.85
34866,2014-01-14,83,Var,7.81923076923077
34867,2014-01-14,84,Vaucluse,4.771428571428571
34880,2014-01-15,4,Alpes-de-Haute-Provence,1.1
34882,2014-01-15,6,Alpes-Maritimes,4.403448275862069
34889,2014-01-15,13,Bouches-du-Rhône,5.55
34958,2014-01-15,83,Var,6.588461538461539
34959,2014-01-15,84,Vaucluse,4.457142857142857
34972,2014-01-16,4,Alpes-de-Haute-Provence,2.9692307692307693
34974,2014-01-16,6,Alpes-Maritimes,4.1689655172413795
34981,2014-01-16,13,Bouches-du-Rhône,10.36875
35050,2014-01-16,83,Var,8.76923076923077
35051,2014-01-16,84,Vaucluse,8.071428571428571
35064,2014-01-17,4,Alpes-de-Haute-Provence,4.761538461538462
35066,2014-01-17,6,Alpes-Maritimes,6.044827586206897
35073,2014-01-17,13,Bouches-du-Rhône,11.1125
35142,2014-01-17,83,Var,10.446153846153846
35143,2014-01-17,84,Vaucluse,9.421428571428573
35156,2014-01-18,4,Alpes-de-Haute-Provence,3.476923076923077
35158,2014-01-18,6,Alpes-Maritimes,4.792857142857143
35165,2014-01-18,13,Bouches-du-Rhône,10.35625
35234,2014-01-18,83,Var,9.6
35235,2014-01-18,84,Vaucluse,8.757142857142856
35248,2014-01-19,4,Alpes-de-Haute-Provence,3.230769230769231
35250,2014-01-19,6,Alpes-Maritimes,5.153571428571429
35257,2014-01-19,13,Bouches-du-Rhône,9.66875
35326,2014-01-19,83,Var,9.11923076923077
35327,2014-01-19,84,Vaucluse,7.835714285714286
35340,2014-01-20,4,Alpes-de-Haute-Provence,2.746153846153846
35342,2014-01-20,6,Alpes-Maritimes,5.042857142857143
35349,2014-01-20,13,Bouches-du-Rhône,7.4125
35418,2014-01-20,83,Var,7.968
35419,2014-01-20,84,Vaucluse,5.792857142857143
35432,2014-01-21,4,Alpes-de-Haute-Provence,2.076923076923077
35434,2014-01-21,6,Alpes-Maritimes,6.141379310344828
35441,2014-01-21,13,Bouches-du-Rhône,5.86875
35510,2014-01-21,83,Var,6.703846153846154
35511,2014-01-21,84,Vaucluse,4.371428571428572
35524,2014-01-22,4,Alpes-de-Haute-Provence,1.1153846153846154
35526,2014-01-22,6,Alpes-Maritimes,5.003448275862069
35533,2014-01-22,13,Bouches-du-Rhône,3.975
35602,2014-01-22,83,Var,5.0576923076923075
35603,2014-01-22,84,Vaucluse,2.642857142857143
35616,2014-01-23,4,Alpes-de-Haute-Provence,1.9692307692307693
35618,2014-01-23,6,Alpes-Maritimes,4.344827586206897
35625,2014-01-23,13,Bouches-du-Rhône,6.75625
35694,2014-01-23,83,Var,6.757692307692308
35695,2014-01-23,84,Vaucluse,4.864285714285714
35708,2014-01-24,4,Alpes-de-Haute-Provence,0.9461538461538459
35710,2014-01-24,6,Alpes-Maritimes,4.020689655172413
35717,2014-01-24,13,Bouches-du-Rhône,5.64375
35786,2014-01-24,83,Var,6.861538461538462
35787,2014-01-24,84,Vaucluse,3.792857142857143
35800,2014-01-25,4,Alpes-de-Haute-Provence,0.823076923076923
35802,2014-01-25,6,Alpes-Maritimes,4.913793103448276
35809,2014-01-25,13,Bouches-du-Rhône,5.15625
35878,2014-01-25,83,Var,6.342307692307693
35879,2014-01-25,84,Vaucluse,3.9499999999999997
35892,2014-01-26,4,Alpes-de-Haute-Provence,5.907692307692307
35894,2014-01-26,6,Alpes-Maritimes,7.5344827586206895
35901,2014-01-26,13,Bouches-du-Rhône,9.63125
35970,2014-01-26,83,Var,11.723076923076924
35971,2014-01-26,84,Vaucluse,8.014285714285714
35984,2014-01-27,4,Alpes-de-Haute-Provence,2.1153846153846154
35986,2014-01-27,6,Alpes-Maritimes,5.086206896551724
35993,2014-01-27,13,Bouches-du-Rhône,8.41875
36062,2014-01-27,83,Var,9.053846153846154
36063,2014-01-27,84,Vaucluse,5.535714285714286
36076,2014-01-28,4,Alpes-de-Haute-Provence,-1.7538461538461536
36078,2014-01-28,6,Alpes-Maritimes,1.896551724137931
36085,2014-01-28,13,Bouches-du-Rhône,4.13125
36154,2014-01-28,83,Var,5.007692307692308
36155,2014-01-28,84,Vaucluse,2.2071428571428573
36168,2014-01-29,4,Alpes-de-Haute-Provence,-1.4923076923076921
36170,2014-01-29,6,Alpes-Maritimes,0.8724137931034484
36177,2014-01-29,13,Bouches-du-Rhône,5.4875
36246,2014-01-29,83,Var,5.065384615384615
36247,2014-01-29,84,Vaucluse,2.857142857142857
36260,2014-01-30,4,Alpes-de-Haute-Provence,-0.8615384615384615
36262,2014-01-30,6,Alpes-Maritimes,1.8310344827586207
36269,2014-01-30,13,Bouches-du-Rhône,4.75625
36338,2014-01-30,83,Var,6.273076923076923
36339,2014-01-30,84,Vaucluse,2.2642857142857142
36352,2014-01-31,4,Alpes-de-Haute-Provence,0.44615384615384607
36354,2014-01-31,6,Alpes-Maritimes,3.1689655172413795
36361,2014-01-31,13,Bouches-du-Rhône,4.41875
36430,2014-01-31,83,Var,5.015384615384615
36431,2014-01-31,84,Vaucluse,3.2642857142857147
36444,2014-02-01,4,Alpes-de-Haute-Provence,0.02307692307692303
36446,2014-02-01,6,Alpes-Maritimes,3.3275862068965516
36453,2014-02-01,13,Bouches-du-Rhône,5.8125
36522,2014-02-01,83,Var,5.6
36523,2014-02-01,84,Vaucluse,3.771428571428572
36536,2014-02-02,4,Alpes-de-Haute-Provence,0.823076923076923
36538,2014-02-02,6,Alpes-Maritimes,3.268965517241379
36545,2014-02-02,13,Bouches-du-Rhône,5.70625
36614,2014-02-02,83,Var,5.723076923076923
36615,2014-02-02,84,Vaucluse,3.8642857142857143
36628,2014-02-03,4,Alpes-de-Haute-Provence,1.830769230769231
36630,2014-02-03,6,Alpes-Maritimes,4.513793103448276
36637,2014-02-03,13,Bouches-du-Rhône,6.6375
36706,2014-02-03,83,Var,6.523076923076923
36707,2014-02-03,84,Vaucluse,4.6499999999999995
36720,2014-02-04,4,Alpes-de-Haute-Provence,1.9461538461538461
36722,2014-02-04,6,Alpes-Maritimes,2.585714285714286
36729,2014-02-04,13,Bouches-du-Rhône,7.8625
36798,2014-02-04,83,Var,7.015384615384615
36799,2014-02-04,84,Vaucluse,6.235714285714286
36812,2014-02-05,4,Alpes-de-Haute-Provence,0.8999999999999998
36814,2014-02-05,6,Alpes-Maritimes,2.4892857142857143
36821,2014-02-05,13,Bouches-du-Rhône,7.18125
36890,2014-02-05,83,Var,6.8961538461538465
36891,2014-02-05,84,Vaucluse,4.514285714285714
36904,2014-02-06,4,Alpes-de-Haute-Provence,1.276923076923077
36906,2014-02-06,6,Alpes-Maritimes,4.353571428571429
36913,2014-02-06,13,Bouches-du-Rhône,7.5875
36982,2014-02-06,83,Var,8.242307692307692
36983,2014-02-06,84,Vaucluse,5.7
36996,2014-02-07,4,Alpes-de-Haute-Provence,3.0384615384615383
36998,2014-02-07,6,Alpes-Maritimes,4.5321428571428575
37005,2014-02-07,13,Bouches-du-Rhône,9.53125
37074,2014-02-07,83,Var,9.25
37075,2014-02-07,84,Vaucluse,7.042857142857143
37088,2014-02-08,4,Alpes-de-Haute-Provence,0.8461538461538461
37090,2014-02-08,6,Alpes-Maritimes,3.5535714285714284
37097,2014-02-08,13,Bouches-du-Rhône,7.74375
37166,2014-02-08,83,Var,7.261538461538462
37167,2014-02-08,84,Vaucluse,5.392857142857143
37180,2014-02-09,4,Alpes-de-Haute-Provence,1.4923076923076921
37182,2014-02-09,6,Alpes-Maritimes,4.578571428571428
37189,2014-02-09,13,Bouches-du-Rhône,7.9375
37258,2014-02-09,83,Var,7.638461538461538
37259,2014-02-09,84,Vaucluse,5.335714285714286
37272,2014-02-10,4,Alpes-de-Haute-Provence,2.4384615384615387
37274,2014-02-10,6,Alpes-Maritimes,3.232142857142857
37281,2014-02-10,13,Bouches-du-Rhône,8.55
37350,2014-02-10,83,Var,7.7153846153846155
37351,2014-02-10,84,Vaucluse,7.0
37364,2014-02-11,4,Alpes-de-Haute-Provence,2.0076923076923077
37366,2014-02-11,6,Alpes-Maritimes,4.832142857142857
37373,2014-02-11,13,Bouches-du-Rhône,7.55
37442,2014-02-11,83,Var,7.730769230769231
37443,2014-02-11,84,Vaucluse,5.885714285714286
37456,2014-02-12,4,Alpes-de-Haute-Provence,2.276923076923077
37458,2014-02-12,6,Alpes-Maritimes,5.989285714285714
37465,2014-02-12,13,Bouches-du-Rhône,7.6625
37534,2014-02-12,83,Var,8.703846153846154
37535,2014-02-12,84,Vaucluse,6.428571428571429
37548,2014-02-13,4,Alpes-de-Haute-Provence,2.5846153846153848
37550,2014-02-13,6,Alpes-Maritimes,6.021428571428571
37557,2014-02-13,13,Bouches-du-Rhône,8.7375
37626,2014-02-13,83,Var,8.45
37627,2014-02-13,84,Vaucluse,6.95
37640,2014-02-14,4,Alpes-de-Haute-Provence,4.892307692307693
37642,2014-02-14,6,Alpes-Maritimes,7.653571428571429
37649,2014-02-14,13,Bouches-du-Rhône,10.225
37718,2014-02-14,83,Var,10.623076923076923
37719,2014-02-14,84,Vaucluse,7.742857142857143
37732,2014-02-15,4,Alpes-de-Haute-Provence,8.192307692307692
37734,2014-02-15,6,Alpes-Maritimes,7.378571428571428
37741,2014-02-15,13,Bouches-du-Rhône,13.05625
37810,2014-02-15,83,Var,11.503846153846155
37811,2014-02-15,84,Vaucluse,11.807142857142859
37824,2014-02-16,4,Alpes-de-Haute-Provence,5.507692307692308
37826,2014-02-16,6,Alpes-Maritimes,7.828571428571429
37833,2014-02-16,13,Bouches-du-Rhône,9.56875
37902,2014-02-16,83,Var,11.05
37903,2014-02-16,84,Vaucluse,7.707142857142857
37916,2014-02-17,4,Alpes-de-Haute-Provence,4.069230769230769
37918,2014-02-17,6,Alpes-Maritimes,6.8999999999999995
37925,2014-02-17,13,Bouches-du-Rhône,7.6812499999999995
37994,2014-02-17,83,Var,8.434615384615386
37995,2014-02-17,84,Vaucluse,6.121428571428572
38008,2014-02-18,4,Alpes-de-Haute-Provence,5.684615384615385
38010,2014-02-18,6,Alpes-Maritimes,9.142857142857142
38017,2014-02-18,13,Bouches-du-Rhône,10.15
38086,2014-02-18,83,Var,11.3
38087,2014-02-18,84,Vaucluse,7.928571428571429
38100,2014-02-19,4,Alpes-de-Haute-Provence,5.2846153846153845
38102,2014-02-19,6,Alpes-Maritimes,8.0
38109,2014-02-19,13,Bouches-du-Rhône,10.76875
38178,2014-02-19,83,Var,10.746153846153845
38179,2014-02-19,84,Vaucluse,8.842857142857143
38192,2014-02-20,4,Alpes-de-Haute-Provence,4.646153846153846
38194,2014-02-20,6,Alpes-Maritimes,7.120689655172414
38201,2014-02-20,13,Bouches-du-Rhône,10.3625
38270,2014-02-20,83,Var,9.815384615384614
38271,2014-02-20,84,Vaucluse,9.05
38284,2014-02-21,4,Alpes-de-Haute-Provence,4.084615384615384
38286,2014-02-21,6,Alpes-Maritimes,6.73448275862069
38293,2014-02-21,13,Bouches-du-Rhône,9.16875
38362,2014-02-21,83,Var,9.0
38363,2014-02-21,84,Vaucluse,7.464285714285714
38376,2014-02-22,4,Alpes-de-Haute-Provence,3.3307692307692305
38378,2014-02-22,6,Alpes-Maritimes,6.186206896551725
38385,2014-02-22,13,Bouches-du-Rhône,7.875
38454,2014-02-22,83,Var,9.596153846153847
38455,2014-02-22,84,Vaucluse,5.864285714285714
38468,2014-02-23,4,Alpes-de-Haute-Provence,3.6692307692307695
38470,2014-02-23,6,Alpes-Maritimes,6.027586206896552
38477,2014-02-23,13,Bouches-du-Rhône,8.4
38546,2014-02-23,83,Var,9.011538461538462
38547,2014-02-23,84,Vaucluse,7.021428571428571
38560,2014-02-24,4,Alpes-de-Haute-Provence,3.0
38562,2014-02-24,6,Alpes-Maritimes,5.151724137931034
38569,2014-02-24,13,Bouches-du-Rhône,8.9125
38638,2014-02-24,83,Var,7.730769230769231
38639,2014-02-24,84,Vaucluse,7.435714285714285
38652,2014-02-25,4,Alpes-de-Haute-Provence,1.9307692307692308
38654,2014-02-25,6,Alpes-Maritimes,4.744827586206896
38661,2014-02-25,13,Bouches-du-Rhône,8.50625
38730,2014-02-25,83,Var,7.023076923076923
38731,2014-02-25,84,Vaucluse,6.621428571428572
38744,2014-02-26,4,Alpes-de-Haute-Provence,1.3846153846153846
38746,2014-02-26,6,Alpes-Maritimes,3.096551724137931
38753,2014-02-26,13,Bouches-du-Rhône,6.68125
38822,2014-02-26,83,Var,7.496153846153846
38823,2014-02-26,84,Vaucluse,4.15
38836,2014-02-27,4,Alpes-de-Haute-Provence,1.2615384615384615
38838,2014-02-27,6,Alpes-Maritimes,3.586206896551724
38845,2014-02-27,13,Bouches-du-Rhône,6.46875
38914,2014-02-27,83,Var,7.165384615384616
38915,2014-02-27,84,Vaucluse,4.314285714285714
38928,2014-02-28,4,Alpes-de-Haute-Provence,0.7153846153846153
38930,2014-02-28,6,Alpes-Maritimes,3.0344827586206895
38937,2014-02-28,13,Bouches-du-Rhône,6.18125
39006,2014-02-28,83,Var,6.803846153846154
39007,2014-02-28,84,Vaucluse,4.042857142857143
39020,2014-03-01,4,Alpes-de-Haute-Provence,1.4615384615384615
39022,2014-03-01,6,Alpes-Maritimes,3.603448275862069
39029,2014-03-01,13,Bouches-du-Rhône,6.40625
39098,2014-03-01,83,Var,7.276923076923077
39099,2014-03-01,84,Vaucluse,4.421428571428572
