date,dept_numb,dept_name,TM
2015-09-26,6,Alpes-Maritimes,15.517241379310345
2015-09-26,13,Bouches-du-Rhône,17.429411764705883
2015-09-26,83,Var,17.403846153846153
2015-09-26,84,Vaucluse,15.541666666666666
2015-09-27,4,Alpes-de-Haute-Provence,12.591666666666667
2015-09-27,6,Alpes-Maritimes,14.944827586206896
2015-09-27,13,Bouches-du-Rhône,17.323529411764707
2015-09-27,83,Var,17.233333333333334
2015-09-27,84,Vaucluse,16.525000000000002
2015-09-28,4,Alpes-de-Haute-Provence,11.858333333333334
2015-09-28,6,Alpes-Maritimes,14.072413793103449
2015-09-28,13,Bouches-du-Rhône,17.66470588235294
2015-09-28,83,Var,16.38888888888889
2015-09-28,84,Vaucluse,16.183333333333334
2015-09-29,4,Alpes-de-Haute-Provence,9.475
2015-09-29,6,Alpes-Maritimes,12.058620689655172
2015-09-29,13,Bouches-du-Rhône,16.01764705882353
2015-09-29,83,Var,15.28888888888889
2015-09-29,84,Vaucluse,14.241666666666667
2015-09-30,4,Alpes-de-Haute-Provence,9.841666666666667
2015-09-30,6,Alpes-Maritimes,12.951724137931036
2015-09-30,13,Bouches-du-Rhône,16.529411764705884
2015-09-30,83,Var,16.081481481481482
2015-09-30,84,Vaucluse,13.891666666666666
2015-10-01,4,Alpes-de-Haute-Provence,9.725
2015-10-01,6,Alpes-Maritimes,11.0
2015-10-01,13,Bouches-du-Rhône,15.294117647058824
2015-10-01,83,Var,15.07037037037037
2015-10-01,84,Vaucluse,13.958333333333334
2015-10-02,4,Alpes-de-Haute-Provence,8.283333333333333
2015-10-02,6,Alpes-Maritimes,9.351724137931035
2015-10-02,13,Bouches-du-Rhône,13.5
2015-10-02,83,Var,12.962962962962964
2015-10-02,84,Vaucluse,12.216666666666667
2015-10-03,4,Alpes-de-Haute-Provence,9.225
2015-10-03,6,Alpes-Maritimes,11.351724137931035
2015-10-03,13,Bouches-du-Rhône,15.211764705882354
2015-10-03,83,Var,15.21111111111111
2015-10-03,84,Vaucluse,13.583333333333334
2015-10-04,4,Alpes-de-Haute-Provence,11.266666666666666
2015-10-04,6,Alpes-Maritimes,14.089655172413794
2015-10-04,13,Bouches-du-Rhône,15.947058823529414
2015-10-04,83,Var,16.640740740740743
2015-10-04,84,Vaucluse,14.458333333333334
2015-10-05,4,Alpes-de-Haute-Provence,13.450000000000001
2015-10-05,6,Alpes-Maritimes,15.244827586206897
2015-10-05,13,Bouches-du-Rhône,18.78235294117647
2015-10-05,83,Var,18.118518518518517
2015-10-05,84,Vaucluse,17.358333333333334
2015-10-06,4,Alpes-de-Haute-Provence,13.85
2015-10-06,6,Alpes-Maritimes,15.410344827586206
2015-10-06,13,Bouches-du-Rhône,19.13529411764706
2015-10-06,83,Var,18.45925925925926
2015-10-06,84,Vaucluse,17.666666666666668
2015-10-07,4,Alpes-de-Haute-Provence,11.475
2015-10-07,6,Alpes-Maritimes,15.4
2015-10-07,13,Bouches-du-Rhône,15.723529411764707
2015-10-07,83,Var,16.944444444444443
2015-10-07,84,Vaucluse,14.391666666666666
2015-10-08,4,Alpes-de-Haute-Provence,11.216666666666667
2015-10-08,6,Alpes-Maritimes,14.289655172413791
2015-10-08,13,Bouches-du-Rhône,15.1
2015-10-08,83,Var,15.651851851851852
2015-10-08,84,Vaucluse,13.916666666666666
2015-10-09,4,Alpes-de-Haute-Provence,10.791666666666666
2015-10-09,6,Alpes-Maritimes,13.700000000000001
2015-10-09,13,Bouches-du-Rhône,15.605882352941178
2015-10-09,83,Var,15.488888888888889
2015-10-09,84,Vaucluse,14.441666666666668
2015-10-10,4,Alpes-de-Haute-Provence,10.708333333333334
2015-10-10,6,Alpes-Maritimes,14.175862068965518
2015-10-10,13,Bouches-du-Rhône,15.570588235294117
2015-10-10,83,Var,16.085185185185185
2015-10-10,84,Vaucluse,14.091666666666667
2015-10-11,4,Alpes-de-Haute-Provence,10.291666666666666
2015-10-11,6,Alpes-Maritimes,13.410344827586206
2015-10-11,13,Bouches-du-Rhône,14.170588235294119
2015-10-11,83,Var,14.825925925925926
2015-10-11,84,Vaucluse,13.091666666666667
2015-10-12,4,Alpes-de-Haute-Provence,9.158333333333333
2015-10-12,6,Alpes-Maritimes,12.051724137931034
2015-10-12,13,Bouches-du-Rhône,15.258823529411764
2015-10-12,83,Var,14.544444444444444
2015-10-12,84,Vaucluse,13.35
2015-10-13,4,Alpes-de-Haute-Provence,11.566666666666668
2015-10-13,6,Alpes-Maritimes,13.10344827586207
2015-10-13,13,Bouches-du-Rhône,15.141176470588235
2015-10-13,83,Var,16.159259259259258
2015-10-13,84,Vaucluse,13.608333333333334
2015-10-14,4,Alpes-de-Haute-Provence,7.641666666666667
2015-10-14,6,Alpes-Maritimes,11.672413793103448
2015-10-14,13,Bouches-du-Rhône,9.18235294117647
2015-10-14,83,Var,11.914814814814815
2015-10-14,84,Vaucluse,7.708333333333333
2015-10-15,4,Alpes-de-Haute-Provence,5.009090909090909
2015-10-15,6,Alpes-Maritimes,8.158620689655173
2015-10-15,13,Bouches-du-Rhône,8.658823529411764
2015-10-15,83,Var,9.299999999999999
2015-10-15,84,Vaucluse,7.108333333333333
2015-10-16,4,Alpes-de-Haute-Provence,4.2272727272727275
2015-10-16,6,Alpes-Maritimes,7.782758620689655
2015-10-16,13,Bouches-du-Rhône,8.08235294117647
2015-10-16,83,Var,8.992592592592594
2015-10-16,84,Vaucluse,6.783333333333334
2015-10-17,4,Alpes-de-Haute-Provence,6.2250000000000005
2015-10-17,6,Alpes-Maritimes,9.255172413793103
2015-10-17,13,Bouches-du-Rhône,10.299999999999999
2015-10-17,83,Var,10.92222222222222
2015-10-17,84,Vaucluse,9.441666666666666
2015-10-18,4,Alpes-de-Haute-Provence,8.008333333333333
2015-10-18,6,Alpes-Maritimes,9.986206896551725
2015-10-18,13,Bouches-du-Rhône,13.341176470588236
2015-10-18,83,Var,13.166666666666666
2015-10-18,84,Vaucluse,11.833333333333334
2015-10-19,4,Alpes-de-Haute-Provence,8.616666666666667
2015-10-19,6,Alpes-Maritimes,11.50344827586207
2015-10-19,13,Bouches-du-Rhône,13.5
2015-10-19,83,Var,14.703703703703704
2015-10-19,84,Vaucluse,11.308333333333332
2015-10-20,4,Alpes-de-Haute-Provence,7.074999999999999
2015-10-20,6,Alpes-Maritimes,11.093103448275862
2015-10-20,13,Bouches-du-Rhône,11.823529411764707
2015-10-20,83,Var,13.485185185185186
2015-10-20,84,Vaucluse,9.15
2015-10-21,4,Alpes-de-Haute-Provence,6.8500000000000005
2015-10-21,6,Alpes-Maritimes,10.562068965517241
2015-10-21,13,Bouches-du-Rhône,11.041176470588235
2015-10-21,83,Var,11.807407407407409
2015-10-21,84,Vaucluse,9.163636363636364
2015-10-22,4,Alpes-de-Haute-Provence,6.75
2015-10-22,6,Alpes-Maritimes,10.824137931034482
2015-10-22,13,Bouches-du-Rhône,10.888235294117647
2015-10-22,83,Var,11.166666666666666
2015-10-22,84,Vaucluse,10.416666666666666
2015-10-23,4,Alpes-de-Haute-Provence,9.174999999999999
2015-10-23,6,Alpes-Maritimes,12.993103448275862
2015-10-23,13,Bouches-du-Rhône,13.035294117647059
2015-10-23,83,Var,12.51923076923077
2015-10-23,84,Vaucluse,12.058333333333332
2015-10-24,4,Alpes-de-Haute-Provence,9.066666666666666
2015-10-24,6,Alpes-Maritimes,13.172413793103448
2015-10-24,13,Bouches-du-Rhône,12.75294117647059
2015-10-24,83,Var,12.76923076923077
2015-10-24,84,Vaucluse,11.933333333333332
2015-10-25,4,Alpes-de-Haute-Provence,9.558333333333334
2015-10-25,6,Alpes-Maritimes,12.60344827586207
2015-10-25,13,Bouches-du-Rhône,13.21764705882353
2015-10-25,83,Var,12.876923076923077
2015-10-25,84,Vaucluse,12.358333333333334
2015-10-26,4,Alpes-de-Haute-Provence,8.975
2015-10-26,6,Alpes-Maritimes,11.772413793103448
2015-10-26,13,Bouches-du-Rhône,15.188235294117646
2015-10-26,83,Var,14.603846153846153
2015-10-26,84,Vaucluse,13.674999999999999
2015-10-27,4,Alpes-de-Haute-Provence,9.641666666666667
2015-10-27,6,Alpes-Maritimes,11.679310344827586
2015-10-27,13,Bouches-du-Rhône,16.3
2015-10-27,83,Var,15.01923076923077
2015-10-27,84,Vaucluse,14.916666666666666
2015-10-28,4,Alpes-de-Haute-Provence,8.691666666666666
2015-10-28,6,Alpes-Maritimes,10.386206896551723
2015-10-28,13,Bouches-du-Rhône,14.023529411764706
2015-10-28,83,Var,13.376923076923077
2015-10-28,84,Vaucluse,12.825000000000001
2015-10-29,4,Alpes-de-Haute-Provence,7.266666666666667
2015-10-29,6,Alpes-Maritimes,10.213793103448275
2015-10-29,13,Bouches-du-Rhône,11.794117647058824
2015-10-29,83,Var,12.203846153846154
2015-10-29,84,Vaucluse,10.716666666666667
2015-10-30,4,Alpes-de-Haute-Provence,8.25
2015-10-30,6,Alpes-Maritimes,12.727586206896552
2015-10-30,13,Bouches-du-Rhône,12.588235294117647
2015-10-30,83,Var,12.696153846153846
2015-10-30,84,Vaucluse,11.5
2015-10-31,4,Alpes-de-Haute-Provence,9.158333333333333
2015-10-31,6,Alpes-Maritimes,13.782758620689656
2015-10-31,13,Bouches-du-Rhône,13.105882352941178
2015-10-31,83,Var,13.296296296296296
2015-10-31,84,Vaucluse,12.141666666666666
2015-11-01,4,Alpes-de-Haute-Provence,8.658333333333333
2015-11-01,6,Alpes-Maritimes,12.910344827586206
2015-11-01,13,Bouches-du-Rhône,12.294117647058824
2015-11-01,83,Var,12.122222222222222
2015-11-01,84,Vaucluse,11.299999999999999
2015-11-02,4,Alpes-de-Haute-Provence,8.108333333333333
2015-11-02,6,Alpes-Maritimes,11.117241379310345
2015-11-02,13,Bouches-du-Rhône,15.082352941176469
2015-11-02,83,Var,14.2
2015-11-02,84,Vaucluse,12.75
2015-11-03,4,Alpes-de-Haute-Provence,8.491666666666667
2015-11-03,6,Alpes-Maritimes,9.828571428571427
2015-11-03,13,Bouches-du-Rhône,14.24705882352941
2015-11-03,83,Var,13.222222222222221
2015-11-03,84,Vaucluse,13.983333333333334
2015-11-04,4,Alpes-de-Haute-Provence,7.383333333333333
2015-11-04,6,Alpes-Maritimes,11.16551724137931
2015-11-04,13,Bouches-du-Rhône,13.952941176470588
2015-11-04,83,Var,13.592592592592593
2015-11-04,84,Vaucluse,13.075000000000001
2015-11-05,4,Alpes-de-Haute-Provence,7.925
2015-11-05,6,Alpes-Maritimes,11.634482758620688
2015-11-05,13,Bouches-du-Rhône,12.905882352941177
2015-11-05,83,Var,12.933333333333334
2015-11-05,84,Vaucluse,11.833333333333334
2015-11-06,4,Alpes-de-Haute-Provence,8.891666666666667
2015-11-06,6,Alpes-Maritimes,12.431034482758621
2015-11-06,13,Bouches-du-Rhône,13.011764705882353
2015-11-06,83,Var,12.807407407407409
2015-11-06,84,Vaucluse,12.299999999999999
2015-11-07,4,Alpes-de-Haute-Provence,9.558333333333334
2015-11-07,6,Alpes-Maritimes,13.679310344827586
2015-11-07,13,Bouches-du-Rhône,13.299999999999999
2015-11-07,83,Var,13.114814814814816
2015-11-07,84,Vaucluse,12.766666666666666
2015-11-08,4,Alpes-de-Haute-Provence,9.458333333333334
2015-11-08,6,Alpes-Maritimes,13.56551724137931
2015-11-08,13,Bouches-du-Rhône,12.5375
2015-11-08,83,Var,12.474074074074075
2015-11-08,84,Vaucluse,12.508333333333333
2015-11-09,4,Alpes-de-Haute-Provence,9.316666666666666
2015-11-09,6,Alpes-Maritimes,12.875862068965516
2015-11-09,13,Bouches-du-Rhône,15.043750000000001
2015-11-09,83,Var,13.277777777777779
2015-11-09,84,Vaucluse,13.766666666666666
2015-11-10,4,Alpes-de-Haute-Provence,9.9
2015-11-10,6,Alpes-Maritimes,14.141379310344828
2015-11-10,13,Bouches-du-Rhône,13.2625
2015-11-10,83,Var,12.555555555555555
2015-11-10,84,Vaucluse,13.283333333333333
2015-11-11,4,Alpes-de-Haute-Provence,8.700000000000001
2015-11-11,6,Alpes-Maritimes,12.679310344827586
2015-11-11,13,Bouches-du-Rhône,12.21875
2015-11-11,83,Var,13.892592592592594
2015-11-11,84,Vaucluse,11.066666666666665
2015-11-12,4,Alpes-de-Haute-Provence,7.733333333333333
2015-11-12,6,Alpes-Maritimes,12.260714285714286
2015-11-12,13,Bouches-du-Rhône,12.58235294117647
2015-11-12,83,Var,13.040740740740741
2015-11-12,84,Vaucluse,10.758333333333333
2015-11-13,4,Alpes-de-Haute-Provence,7.2749999999999995
2015-11-13,6,Alpes-Maritimes,11.551724137931034
2015-11-13,13,Bouches-du-Rhône,12.405882352941177
2015-11-13,83,Var,11.718518518518518
2015-11-13,84,Vaucluse,11.516666666666666
2015-11-14,4,Alpes-de-Haute-Provence,7.675
2015-11-14,6,Alpes-Maritimes,11.46896551724138
2015-11-14,13,Bouches-du-Rhône,12.558823529411764
2015-11-14,83,Var,11.71111111111111
2015-11-14,84,Vaucluse,12.15
2015-11-15,4,Alpes-de-Haute-Provence,8.266666666666667
2015-11-15,6,Alpes-Maritimes,11.931034482758621
2015-11-15,13,Bouches-du-Rhône,12.211764705882352
2015-11-15,83,Var,11.153846153846153
2015-11-15,84,Vaucluse,12.033333333333333
2015-11-16,4,Alpes-de-Haute-Provence,7.741666666666667
2015-11-16,6,Alpes-Maritimes,12.175862068965518
2015-11-16,13,Bouches-du-Rhône,10.905882352941177
2015-11-16,83,Var,11.446153846153846
2015-11-16,84,Vaucluse,11.033333333333333
2015-11-17,4,Alpes-de-Haute-Provence,7.008333333333333
2015-11-17,6,Alpes-Maritimes,10.96896551724138
2015-11-17,13,Bouches-du-Rhône,11.476470588235294
2015-11-17,83,Var,12.14074074074074
2015-11-17,84,Vaucluse,10.883333333333333
2015-11-18,4,Alpes-de-Haute-Provence,9.208333333333334
2015-11-18,6,Alpes-Maritimes,11.817241379310344
2015-11-18,13,Bouches-du-Rhône,14.347058823529412
2015-11-18,83,Var,12.42962962962963
2015-11-18,84,Vaucluse,14.058333333333332
2015-11-19,4,Alpes-de-Haute-Provence,8.183333333333334
2015-11-19,6,Alpes-Maritimes,10.906896551724138
2015-11-19,13,Bouches-du-Rhône,12.688235294117646
2015-11-19,83,Var,12.54814814814815
2015-11-19,84,Vaucluse,12.841666666666667
2015-11-20,4,Alpes-de-Haute-Provence,10.1
2015-11-20,6,Alpes-Maritimes,12.224137931034482
2015-11-20,13,Bouches-du-Rhône,15.176470588235293
2015-11-20,83,Var,16.12962962962963
2015-11-20,84,Vaucluse,13.133333333333333
2015-11-21,4,Alpes-de-Haute-Provence,4.158333333333333
2015-11-21,6,Alpes-Maritimes,8.275862068965518
2015-11-21,13,Bouches-du-Rhône,9.058823529411764
2015-11-21,83,Var,9.996296296296295
2015-11-21,84,Vaucluse,7.216666666666666
2015-11-22,4,Alpes-de-Haute-Provence,0.7083333333333334
2015-11-22,6,Alpes-Maritimes,4.086206896551724
2015-11-22,13,Bouches-du-Rhône,4.96875
2015-11-22,83,Var,6.574074074074074
2015-11-22,84,Vaucluse,3.891666666666667
2015-11-23,4,Alpes-de-Haute-Provence,-0.8250000000000002
2015-11-23,6,Alpes-Maritimes,3.3379310344827586
2015-11-23,13,Bouches-du-Rhône,4.275
2015-11-23,83,Var,5.322222222222222
2015-11-23,84,Vaucluse,2.5916666666666663
2015-11-24,4,Alpes-de-Haute-Provence,-0.6916666666666668
2015-11-24,6,Alpes-Maritimes,3.820689655172414
2015-11-24,13,Bouches-du-Rhône,3.38125
2015-11-24,83,Var,5.04074074074074
2015-11-24,84,Vaucluse,1.9666666666666668
2015-11-25,4,Alpes-de-Haute-Provence,2.183333333333333
2015-11-25,6,Alpes-Maritimes,3.8586206896551727
2015-11-25,13,Bouches-du-Rhône,6.31875
2015-11-25,83,Var,7.559259259259259
2015-11-25,84,Vaucluse,5.041666666666667
2015-11-26,4,Alpes-de-Haute-Provence,1.2333333333333334
2015-11-26,6,Alpes-Maritimes,4.713793103448276
2015-11-26,13,Bouches-du-Rhône,6.91875
2015-11-26,83,Var,7.7555555555555555
2015-11-26,84,Vaucluse,5.733333333333333
2015-11-27,4,Alpes-de-Haute-Provence,-0.2916666666666668
2015-11-27,6,Alpes-Maritimes,5.375862068965517
2015-11-27,13,Bouches-du-Rhône,4.141176470588236
2015-11-27,83,Var,5.137037037037037
2015-11-27,84,Vaucluse,2.9
2015-11-28,4,Alpes-de-Haute-Provence,1.3333333333333333
2015-11-28,6,Alpes-Maritimes,5.317241379310344
2015-11-28,13,Bouches-du-Rhône,6.147058823529412
2015-11-28,83,Var,6.87037037037037
2015-11-28,84,Vaucluse,5.0249999999999995
2015-11-29,4,Alpes-de-Haute-Provence,2.7583333333333333
2015-11-29,6,Alpes-Maritimes,6.4896551724137925
2015-11-29,13,Bouches-du-Rhône,8.441176470588236
2015-11-29,83,Var,10.062962962962963
2015-11-29,84,Vaucluse,7.3999999999999995
2015-11-30,4,Alpes-de-Haute-Provence,5.033333333333334
2015-11-30,6,Alpes-Maritimes,8.427586206896551
2015-11-30,13,Bouches-du-Rhône,10.68235294117647
2015-11-30,83,Var,12.055555555555555
2015-11-30,84,Vaucluse,9.508333333333333
2015-12-01,4,Alpes-de-Haute-Provence,4.45
2015-12-01,6,Alpes-Maritimes,8.955172413793104
2015-12-01,13,Bouches-du-Rhône,9.547058823529412
2015-12-01,83,Var,9.455555555555556
2015-12-01,84,Vaucluse,9.158333333333333
2015-12-02,4,Alpes-de-Haute-Provence,3.2416666666666667
2015-12-02,6,Alpes-Maritimes,8.696428571428571
2015-12-02,13,Bouches-du-Rhône,7.6647058823529415
2015-12-02,83,Var,7.71111111111111
2015-12-02,84,Vaucluse,6.041666666666667
2015-12-03,4,Alpes-de-Haute-Provence,2.725
2015-12-03,6,Alpes-Maritimes,7.813793103448275
2015-12-03,13,Bouches-du-Rhône,10.382352941176471
2015-12-03,83,Var,9.985185185185186
2015-12-03,84,Vaucluse,8.216666666666667
2015-12-04,4,Alpes-de-Haute-Provence,4.016666666666667
2015-12-04,6,Alpes-Maritimes,7.30344827586207
2015-12-04,13,Bouches-du-Rhône,10.311764705882354
2015-12-04,83,Var,10.05185185185185
2015-12-04,84,Vaucluse,9.233333333333333
2015-12-05,4,Alpes-de-Haute-Provence,4.783333333333333
2015-12-05,6,Alpes-Maritimes,7.127586206896551
2015-12-05,13,Bouches-du-Rhône,10.141176470588235
2015-12-05,83,Var,9.766666666666666
2015-12-05,84,Vaucluse,9.158333333333333
2015-12-06,4,Alpes-de-Haute-Provence,5.825
2015-12-06,6,Alpes-Maritimes,7.948275862068965
2015-12-06,13,Bouches-du-Rhône,11.594117647058823
2015-12-06,83,Var,11.02962962962963
2015-12-06,84,Vaucluse,10.633333333333333
2015-12-07,4,Alpes-de-Haute-Provence,4.908333333333333
2015-12-07,6,Alpes-Maritimes,7.562068965517242
2015-12-07,13,Bouches-du-Rhône,11.676470588235293
2015-12-07,83,Var,10.88888888888889
2015-12-07,84,Vaucluse,10.200000000000001
2015-12-08,4,Alpes-de-Haute-Provence,4.008333333333334
2015-12-08,6,Alpes-Maritimes,7.424137931034483
2015-12-08,13,Bouches-du-Rhône,11.205882352941176
2015-12-08,83,Var,10.38076923076923
2015-12-08,84,Vaucluse,10.075000000000001
2015-12-09,4,Alpes-de-Haute-Provence,4.316666666666666
2015-12-09,6,Alpes-Maritimes,7.86551724137931
2015-12-09,13,Bouches-du-Rhône,9.541176470588235
2015-12-09,83,Var,10.114814814814816
2015-12-09,84,Vaucluse,8.700000000000001
2015-12-10,4,Alpes-de-Haute-Provence,1.9416666666666667
2015-12-10,6,Alpes-Maritimes,7.334482758620689
2015-12-10,13,Bouches-du-Rhône,7.394117647058824
2015-12-10,83,Var,7.392592592592592
2015-12-10,84,Vaucluse,6.25
2015-12-11,4,Alpes-de-Haute-Provence,1.7666666666666666
2015-12-11,6,Alpes-Maritimes,7.375862068965517
2015-12-11,13,Bouches-du-Rhône,6.323529411764706
2015-12-11,83,Var,7.0814814814814815
2015-12-11,84,Vaucluse,5.066666666666666
2015-12-12,4,Alpes-de-Haute-Provence,1.4833333333333334
2015-12-12,6,Alpes-Maritimes,6.441379310344828
2015-12-12,13,Bouches-du-Rhône,5.3
2015-12-12,83,Var,6.025925925925925
2015-12-12,84,Vaucluse,3.983333333333333
2015-12-13,4,Alpes-de-Haute-Provence,2.1166666666666667
2015-12-13,6,Alpes-Maritimes,6.027586206896552
2015-12-13,13,Bouches-du-Rhône,9.876470588235295
2015-12-13,83,Var,9.233333333333334
2015-12-13,84,Vaucluse,8.5
2015-12-14,4,Alpes-de-Haute-Provence,2.8833333333333333
2015-12-14,6,Alpes-Maritimes,6.475862068965517
2015-12-14,13,Bouches-du-Rhône,10.529411764705882
2015-12-14,83,Var,10.1
2015-12-14,84,Vaucluse,9.566666666666666
2015-12-15,4,Alpes-de-Haute-Provence,3.3666666666666667
2015-12-15,6,Alpes-Maritimes,6.875862068965517
2015-12-15,13,Bouches-du-Rhône,10.158823529411764
2015-12-15,83,Var,9.937037037037037
2015-12-15,84,Vaucluse,9.025
2015-12-16,4,Alpes-de-Haute-Provence,4.716666666666667
2015-12-16,6,Alpes-Maritimes,8.110344827586207
2015-12-16,13,Bouches-du-Rhône,9.823529411764707
2015-12-16,83,Var,9.985185185185186
2015-12-16,84,Vaucluse,9.383333333333333
2015-12-17,4,Alpes-de-Haute-Provence,3.4250000000000003
2015-12-17,6,Alpes-Maritimes,7.927586206896552
2015-12-17,13,Bouches-du-Rhône,10.035294117647059
2015-12-17,83,Var,9.5
2015-12-17,84,Vaucluse,8.558333333333334
2015-12-18,4,Alpes-de-Haute-Provence,3.975
2015-12-18,6,Alpes-Maritimes,7.693103448275862
2015-12-18,13,Bouches-du-Rhône,10.941176470588236
2015-12-18,83,Var,9.962962962962964
2015-12-18,84,Vaucluse,9.9
2015-12-19,4,Alpes-de-Haute-Provence,4.083333333333333
2015-12-19,6,Alpes-Maritimes,7.951724137931034
2015-12-19,13,Bouches-du-Rhône,10.811764705882354
2015-12-19,83,Var,10.722222222222221
2015-12-19,84,Vaucluse,10.125
2015-12-20,4,Alpes-de-Haute-Provence,4.766666666666667
2015-12-20,6,Alpes-Maritimes,8.299999999999999
2015-12-20,13,Bouches-du-Rhône,12.117647058823529
2015-12-20,83,Var,11.307692307692308
2015-12-20,84,Vaucluse,11.025
2015-12-21,4,Alpes-de-Haute-Provence,4.5249999999999995
2015-12-21,6,Alpes-Maritimes,8.093103448275862
2015-12-21,13,Bouches-du-Rhône,11.158823529411764
2015-12-21,83,Var,10.434615384615386
2015-12-21,84,Vaucluse,10.841666666666667
2015-12-22,4,Alpes-de-Haute-Provence,4.216666666666667
2015-12-22,6,Alpes-Maritimes,7.620689655172414
2015-12-22,13,Bouches-du-Rhône,11.058823529411764
2015-12-22,83,Var,9.385185185185186
2015-12-22,84,Vaucluse,9.866666666666667
2015-12-23,4,Alpes-de-Haute-Provence,5.2250000000000005
2015-12-23,6,Alpes-Maritimes,7.582758620689655
2015-12-23,13,Bouches-du-Rhône,11.664705882352942
2015-12-23,83,Var,10.525925925925925
2015-12-23,84,Vaucluse,10.799999999999999
2015-12-24,4,Alpes-de-Haute-Provence,4.266666666666667
2015-12-24,6,Alpes-Maritimes,7.382758620689655
2015-12-24,13,Bouches-du-Rhône,11.823529411764707
2015-12-24,83,Var,10.376923076923077
2015-12-24,84,Vaucluse,11.283333333333333
2015-12-25,4,Alpes-de-Haute-Provence,2.8833333333333333
2015-12-25,6,Alpes-Maritimes,7.248275862068965
2015-12-25,13,Bouches-du-Rhône,10.347058823529412
2015-12-25,83,Var,9.137037037037036
2015-12-25,84,Vaucluse,9.450000000000001
2015-12-26,4,Alpes-de-Haute-Provence,2.2583333333333333
2015-12-26,6,Alpes-Maritimes,7.5344827586206895
2015-12-26,13,Bouches-du-Rhône,9.470588235294118
2015-12-26,83,Var,8.585185185185185
2015-12-26,84,Vaucluse,8.308333333333334
2015-12-27,4,Alpes-de-Haute-Provence,2.108333333333333
2015-12-27,6,Alpes-Maritimes,7.441379310344828
2015-12-27,13,Bouches-du-Rhône,9.435294117647059
2015-12-27,83,Var,7.344444444444445
2015-12-27,84,Vaucluse,7.741666666666667
2015-12-28,4,Alpes-de-Haute-Provence,2.3249999999999997
2015-12-28,6,Alpes-Maritimes,7.441379310344828
2015-12-28,13,Bouches-du-Rhône,9.588235294117647
2015-12-28,83,Var,7.4148148148148145
2015-12-28,84,Vaucluse,8.233333333333333
2015-12-29,4,Alpes-de-Haute-Provence,1.6666666666666667
2015-12-29,6,Alpes-Maritimes,6.30344827586207
2015-12-29,13,Bouches-du-Rhône,9.594117647058823
2015-12-29,83,Var,8.185185185185185
2015-12-29,84,Vaucluse,8.716666666666667
2015-12-30,4,Alpes-de-Haute-Provence,1.925
2015-12-30,6,Alpes-Maritimes,6.63448275862069
2015-12-30,13,Bouches-du-Rhône,8.882352941176471
2015-12-30,83,Var,7.944444444444445
2015-12-30,84,Vaucluse,7.758333333333333
2015-12-31,4,Alpes-de-Haute-Provence,3.025
2015-12-31,6,Alpes-Maritimes,5.003448275862069
2015-12-31,13,Bouches-du-Rhône,9.923529411764704
2015-12-31,83,Var,8.766666666666666
2015-12-31,84,Vaucluse,8.975
2016-01-01,4,Alpes-de-Haute-Provence,3.5500000000000003
2016-01-01,6,Alpes-Maritimes,5.520689655172413
2016-01-01,13,Bouches-du-Rhône,9.641176470588235
2016-01-01,83,Var,8.322222222222221
2016-01-01,84,Vaucluse,8.563636363636364
2016-01-02,4,Alpes-de-Haute-Provence,4.266666666666667
2016-01-02,6,Alpes-Maritimes,5.810344827586207
2016-01-02,13,Bouches-du-Rhône,9.617647058823529
2016-01-02,83,Var,9.396296296296295
2016-01-02,84,Vaucluse,8.418181818181818
2016-01-03,4,Alpes-de-Haute-Provence,2.0749999999999997
2016-01-03,6,Alpes-Maritimes,4.744827586206896
2016-01-03,13,Bouches-du-Rhône,6.670588235294118
2016-01-03,83,Var,7.544444444444444
2016-01-03,84,Vaucluse,5.1
2016-01-04,4,Alpes-de-Haute-Provence,2.5833333333333335
2016-01-04,6,Alpes-Maritimes,5.8517241379310345
2016-01-04,13,Bouches-du-Rhône,8.51764705882353
2016-01-04,83,Var,8.674074074074074
2016-01-04,84,Vaucluse,6.816666666666666
2016-01-05,4,Alpes-de-Haute-Provence,2.0833333333333335
2016-01-05,6,Alpes-Maritimes,5.496551724137931
2016-01-05,13,Bouches-du-Rhône,7.470588235294118
2016-01-05,83,Var,8.203846153846154
2016-01-05,84,Vaucluse,5.441666666666666
2016-01-06,4,Alpes-de-Haute-Provence,-0.02499999999999991
2016-01-06,6,Alpes-Maritimes,3.7413793103448274
2016-01-06,13,Bouches-du-Rhône,5.347058823529412
2016-01-06,83,Var,6.9185185185185185
2016-01-06,84,Vaucluse,2.716666666666667
2016-01-07,4,Alpes-de-Haute-Provence,0.775
2016-01-07,6,Alpes-Maritimes,6.175862068965517
2016-01-07,13,Bouches-du-Rhône,7.070588235294117
2016-01-07,83,Var,8.318518518518518
2016-01-07,84,Vaucluse,4.958333333333333
2016-01-08,4,Alpes-de-Haute-Provence,4.666666666666667
2016-01-08,6,Alpes-Maritimes,8.89310344827586
2016-01-08,13,Bouches-du-Rhône,9.505882352941176
2016-01-08,83,Var,10.911111111111111
2016-01-08,84,Vaucluse,8.707692307692309
2016-01-09,4,Alpes-de-Haute-Provence,4.133333333333333
2016-01-09,6,Alpes-Maritimes,7.658620689655172
2016-01-09,13,Bouches-du-Rhône,10.723529411764707
2016-01-09,83,Var,11.003703703703705
2016-01-09,84,Vaucluse,9.153846153846153
2016-01-10,4,Alpes-de-Haute-Provence,4.791666666666667
2016-01-10,6,Alpes-Maritimes,7.665517241379311
