dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
04,Alpes-de-Haute-Provence,0.008823529411764707,14.391666666666666,2.022222222222222,2531.0,724.0,56.55555555555556
06,Alpes-Maritimes,0.0,16.824137931034482,2.4400000000000004,2365.5,651.5,49.833333333333336
13,Bouches-du-Rhône,0.03333333333333333,17.1375,2.0647058823529414,2359.0,647.0,63.333333333333336
83,Var,0.013157894736842105,18.021428571428572,3.1399999999999997,2493.5,708.0,56.411764705882355
84,Vaucluse,0.01,17.258333333333333,1.9583333333333333,2522.0,704.0,58.916666666666664
13,Bouches-du-Rhône,0.1125,17.18125,2.0647058823529414,1877.0,431.0,70.6
84,Vaucluse,0.6950000000000001,17.083333333333332,1.925,1972.0,503.0,64.83333333333333
83,Var,0.010526315789473684,17.814285714285713,3.3549999999999995,2220.5,578.5,64.47058823529412
06,Alpes-Maritimes,0.015909090909090907,15.50344827586207,2.5947368421052635,2214.0,482.0,67.44444444444444
04,Alpes-de-Haute-Provence,0.047058823529411764,14.391666666666666,2.0444444444444443,2203.0,565.0,60.333333333333336
04,Alpes-de-Haute-Provence,0.026470588235294117,14.841666666666667,1.9777777777777779,2508.0,666.0,60.44444444444444
06,Alpes-Maritimes,0.4272727272727273,14.50344827586207,2.126315789473684,2052.0,477.0,78.77777777777777
13,Bouches-du-Rhône,0.075,18.50625,2.4352941176470586,2544.0,786.0,69.86666666666666
83,Var,0.07631578947368423,17.125,2.85,2293.5,674.5,78.0
84,Vaucluse,0.0175,18.675,2.841666666666667,2627.0,752.0,62.916666666666664
83,Var,0.08947368421052633,16.54285714285714,2.1350000000000002,2168.0,464.0,82.11764705882354
84,Vaucluse,0.025,18.716666666666665,2.225,2549.0,763.0,65.91666666666667
06,Alpes-Maritimes,0.020930232558139535,14.451724137931036,2.0949999999999998,2084.0,442.0,78.66666666666667
04,Alpes-de-Haute-Provence,0.023529411764705882,14.933333333333332,2.211111111111111,2572.0,735.0,60.55555555555556
13,Bouches-du-Rhône,0.03333333333333333,18.125,2.4588235294117644,2508.0,785.0,74.6
04,Alpes-de-Haute-Provence,0.023529411764705882,14.299999999999999,2.588888888888889,2697.0,742.0,56.22222222222222
06,Alpes-Maritimes,0.020930232558139535,14.365517241379312,2.0,2050.0,445.0,80.0
13,Bouches-du-Rhône,0.016666666666666666,17.73125,5.047058823529412,2694.0,792.0,55.733333333333334
83,Var,0.09210526315789473,16.935714285714287,2.45,2290.0,579.0,80.70588235294117
84,Vaucluse,0.0,16.508333333333333,5.591666666666666,2687.0,798.0,55.333333333333336
84,Vaucluse,0.025,15.666666666666666,2.1083333333333334,2575.0,683.0,71.66666666666667
83,Var,0.10526315789473684,16.59642857142857,2.79,2281.5,507.0,78.0
13,Bouches-du-Rhône,0.19166666666666668,16.15,2.088235294117647,1945.0,392.0,77.33333333333333
04,Alpes-de-Haute-Provence,0.38235294117647056,13.216666666666667,2.411111111111111,2619.0,713.0,65.66666666666667
06,Alpes-Maritimes,0.006976744186046512,15.251724137931035,2.5300000000000002,2639.0,714.0,70.61111111111111
04,Alpes-de-Haute-Provence,0.1264705882352941,13.483333333333333,2.8333333333333335,2641.0,756.0,64.66666666666667
06,Alpes-Maritimes,0.09772727272727272,14.982758620689655,2.6350000000000002,1860.0,349.0,65.5
13,Bouches-du-Rhône,0.0625,16.618750000000002,3.3588235294117648,2384.0,649.0,75.93333333333334
83,Var,0.07894736842105263,16.3,2.605,2385.5,613.5,76.47058823529412
84,Vaucluse,0.4025,16.616666666666667,2.8333333333333335,2205.0,561.0,72.83333333333333
84,Vaucluse,18.294999999999998,14.291666666666666,4.966666666666667,802.0,102.0,73.75
83,Var,12.839473684210526,14.432142857142859,3.675,1090.5,137.5,82.41176470588235
06,Alpes-Maritimes,11.081818181818182,12.858620689655172,3.34,1982.5,388.0,76.27777777777777
04,Alpes-de-Haute-Provence,16.170588235294115,10.833333333333334,3.744444444444445,1385.0,140.0,74.0
13,Bouches-du-Rhône,12.725,15.04375,5.2294117647058815,1196.0,248.0,72.86666666666666
04,Alpes-de-Haute-Provence,0.029411764705882353,8.383333333333333,2.1888888888888887,2163.0,561.0,68.22222222222223
06,Alpes-Maritimes,0.17333333333333334,9.717241379310344,3.6049999999999995,2456.0,618.5,76.83333333333333
13,Bouches-du-Rhône,0.7416666666666667,12.8625,2.2823529411764705,2543.0,665.0,75.2
83,Var,0.10789473684210525,12.75357142857143,2.7800000000000002,2544.5,714.0,74.58823529411765
84,Vaucluse,1.7725000000000002,11.516666666666666,2.2333333333333334,1393.0,133.0,76.41666666666667
04,Alpes-de-Haute-Provence,1.709090909090909,7.733333333333333,1.7999999999999998,1412.0,134.0,76.55555555555556
06,Alpes-Maritimes,1.2066666666666666,8.406896551724138,2.005,855.5,14.5,82.27777777777777
13,Bouches-du-Rhône,4.854166666666667,11.725,2.4058823529411764,1552.0,245.0,82.46666666666667
83,Var,4.428947368421053,11.392857142857142,2.535,1161.0,107.5,83.88235294117646
84,Vaucluse,6.24,10.291666666666666,2.183333333333333,1275.0,96.0,86.41666666666667
83,Var,0.7,13.389285714285714,2.34,955.5,0.0,80.23529411764706
13,Bouches-du-Rhône,0.0375,14.2375,3.7882352941176474,2200.0,384.0,66.53333333333333
84,Vaucluse,0.08,13.133333333333333,4.075,2222.0,474.0,69.0
04,Alpes-de-Haute-Provence,0.3303030303030303,9.575000000000001,2.1555555555555554,1507.0,100.0,75.33333333333333
06,Alpes-Maritimes,0.05111111111111111,10.455172413793104,1.895,1024.0,37.5,77.33333333333333
04,Alpes-de-Haute-Provence,1.9151515151515153,11.924999999999999,2.888888888888889,1916.0,399.0,70.11111111111111
06,Alpes-Maritimes,4.877777777777778,14.013793103448275,2.62,1280.5,230.5,67.27777777777777
13,Bouches-du-Rhône,0.12916666666666668,15.643749999999999,5.311764705882353,1705.0,236.0,62.86666666666667
83,Var,0.9263157894736843,16.242857142857144,2.5100000000000002,1533.5,335.5,69.17647058823529
84,Vaucluse,0.0375,14.475,5.9750000000000005,2059.0,333.0,63.916666666666664
84,Vaucluse,0.22749999999999998,15.799999999999999,3.308333333333333,1420.0,188.0,69.25
83,Var,4.613157894736842,16.70357142857143,2.5949999999999998,1465.0,189.5,76.6470588235294
13,Bouches-du-Rhône,4.641666666666667,16.44375,3.0470588235294116,1412.0,198.0,72.66666666666667
04,Alpes-de-Haute-Provence,1.3121212121212122,12.491666666666667,2.3333333333333335,1753.0,300.0,72.88888888888889
06,Alpes-Maritimes,2.3444444444444446,15.331034482758621,3.4200000000000004,1662.0,246.5,63.333333333333336
04,Alpes-de-Haute-Provence,1.1848484848484848,13.775,2.111111111111111,2225.0,510.0,71.22222222222223
06,Alpes-Maritimes,1.2577777777777779,15.62758620689655,2.61,2340.0,504.0,65.22222222222223
13,Bouches-du-Rhône,2.3000000000000003,17.63125,1.8529411764705883,1923.0,321.0,78.8
83,Var,1.8131578947368423,17.764285714285712,2.57,2043.0,431.5,73.41176470588235
84,Vaucluse,5.43,17.333333333333332,1.7416666666666665,2053.0,515.0,75.5
83,Var,1.0973684210526315,18.07857142857143,1.8105263157894735,1149.0,105.5,77.3529411764706
13,Bouches-du-Rhône,2.3375,18.306250000000002,1.5941176470588236,1568.0,267.0,79.73333333333333
84,Vaucluse,4.1775,18.325,1.7916666666666667,1891.0,446.0,77.58333333333333
04,Alpes-de-Haute-Provence,1.7575757575757576,14.708333333333334,1.8111111111111111,2461.0,603.0,75.44444444444444
06,Alpes-Maritimes,0.7045454545454546,15.993103448275862,2.215,2002.5,375.0,71.22222222222223
04,Alpes-de-Haute-Provence,12.372727272727273,12.808333333333332,1.822222222222222,1524.0,230.0,83.22222222222223
06,Alpes-Maritimes,2.034090909090909,15.048275862068964,2.18,1720.5,243.5,78.27777777777777
13,Bouches-du-Rhône,3.283333333333333,17.43125,1.6764705882352942,1582.0,319.0,85.33333333333333
83,Var,4.718421052631578,17.232142857142858,1.9421052631578946,2130.0,467.0,83.47058823529412
84,Vaucluse,11.6175,16.808333333333334,1.7416666666666665,1734.0,389.0,83.16666666666667
84,Vaucluse,2.945,16.758333333333333,1.5999999999999999,1781.0,369.0,81.25
83,Var,8.207894736842105,16.989285714285714,2.32,2181.5,571.5,80.76470588235294
04,Alpes-de-Haute-Provence,5.787878787878788,12.416666666666666,1.5666666666666669,2006.0,338.0,82.55555555555556
06,Alpes-Maritimes,3.338636363636364,14.693103448275863,2.3899999999999997,1533.0,324.5,71.88888888888889
13,Bouches-du-Rhône,2.5166666666666666,18.0625,2.011764705882353,1997.0,391.0,81.13333333333334
04,Alpes-de-Haute-Provence,8.781818181818181,11.783333333333333,1.7000000000000002,1856.0,240.0,82.44444444444444
06,Alpes-Maritimes,1.7022727272727274,13.282758620689656,2.165,1381.5,140.5,82.55555555555556
13,Bouches-du-Rhône,4.458333333333333,17.4125,2.3058823529411767,2338.0,465.0,79.86666666666666
83,Var,5.028947368421052,15.717857142857143,2.52,1263.0,139.5,87.3529411764706
84,Vaucluse,10.5875,17.0,2.316666666666667,1909.0,447.0,78.5
83,Var,5.507894736842106,16.664285714285715,2.54,1904.5,373.5,81.23529411764706
84,Vaucluse,0.0175,16.083333333333332,4.575,2616.0,779.0,71.41666666666667
13,Bouches-du-Rhône,0.0,17.1625,4.276470588235294,2620.0,777.0,70.53333333333333
04,Alpes-de-Haute-Provence,2.3424242424242423,12.191666666666668,1.9555555555555557,1927.0,393.0,77.0
06,Alpes-Maritimes,2.0545454545454547,13.737931034482758,1.985,1858.5,347.0,82.72222222222223
04,Alpes-de-Haute-Provence,3.0757575757575757,12.158333333333333,1.9333333333333331,2158.0,478.0,78.33333333333333
06,Alpes-Maritimes,1.3272727272727272,14.37241379310345,2.075,1897.0,438.0,81.33333333333333
13,Bouches-du-Rhône,0.08333333333333333,16.1125,2.335294117647059,2753.0,811.0,71.66666666666667
83,Var,0.08157894736842106,16.4,2.8850000000000002,2257.0,586.0,77.76470588235294
84,Vaucluse,0.0,15.983333333333334,2.3000000000000003,2705.0,766.0,70.83333333333333
84,Vaucluse,1.0675000000000001,16.158333333333335,2.8083333333333336,2577.0,605.0,71.66666666666667
83,Var,0.21052631578947367,16.210714285714285,2.475,2551.0,653.0,76.94117647058823
13,Bouches-du-Rhône,0.3625,16.5875,3.523529411764706,2500.0,579.0,73.86666666666666
04,Alpes-de-Haute-Provence,0.506060606060606,13.016666666666666,2.4555555555555557,2500.0,608.0,73.55555555555556
06,Alpes-Maritimes,0.2318181818181818,13.831034482758621,2.1550000000000002,1966.5,422.5,83.33333333333333
04,Alpes-de-Haute-Provence,14.942424242424243,8.091666666666667,2.6666666666666665,589.0,22.0,85.77777777777777
06,Alpes-Maritimes,15.786363636363637,9.668965517241379,2.835,851.0,66.5,87.88888888888889
13,Bouches-du-Rhône,29.5125,9.21875,4.958823529411765,308.0,0.0,91.2
83,Var,18.857894736842105,11.00357142857143,4.279999999999999,1023.5,113.0,87.82352941176471
84,Vaucluse,26.002499999999998,8.5,4.191666666666666,342.0,0.0,90.16666666666667
83,Var,4.0394736842105265,9.75,3.84,1700.5,225.5,84.82352941176471
13,Bouches-du-Rhône,2.1750000000000003,10.23125,4.047058823529412,1125.0,109.0,83.13333333333334
84,Vaucluse,3.175,9.616666666666667,3.8499999999999996,1980.0,330.0,83.16666666666667
04,Alpes-de-Haute-Provence,3.1393939393939396,6.375,1.911111111111111,1944.0,328.0,81.33333333333333
06,Alpes-Maritimes,5.118181818181818,6.810344827586207,2.055,1539.5,186.0,90.16666666666667
04,Alpes-de-Haute-Provence,0.39090909090909093,10.875,2.0,2391.0,541.0,72.44444444444444
06,Alpes-Maritimes,1.7590909090909093,9.906896551724138,2.055,2332.0,508.0,82.5
13,Bouches-du-Rhône,0.08333333333333333,14.75,4.094117647058823,1784.0,382.0,76.33333333333333
83,Var,0.1131578947368421,13.407142857142857,3.3049999999999997,2515.5,660.5,79.58823529411765
84,Vaucluse,0.027500000000000004,14.183333333333332,4.983333333333333,2576.0,599.0,76.0
04,Alpes-de-Haute-Provence,4.16969696969697,10.191666666666666,1.7111111111111112,2523.0,468.0,78.11111111111111
06,Alpes-Maritimes,4.959090909090909,10.696428571428571,2.0300000000000002,1213.0,137.0,86.27777777777777
13,Bouches-du-Rhône,0.08333333333333333,16.0,2.947058823529412,2579.0,701.0,71.46666666666667
83,Var,7.844736842105264,14.25357142857143,2.09,1468.0,142.0,83.52941176470588
84,Vaucluse,0.0175,15.683333333333332,3.766666666666666,2849.0,787.0,68.41666666666667
04,Alpes-de-Haute-Provence,1.7121212121212122,10.991666666666667,1.6777777777777778,2547.0,497.0,77.88888888888889
06,Alpes-Maritimes,0.884090909090909,12.046428571428573,1.95,1772.5,379.0,82.16666666666667
13,Bouches-du-Rhône,0.06666666666666667,15.875,1.9823529411764707,2182.0,470.0,77.66666666666667
83,Var,0.3263157894736842,15.132142857142856,2.168421052631579,2023.5,375.0,84.0
84,Vaucluse,0.0225,15.799999999999999,2.525,2621.0,735.0,71.75
84,Vaucluse,1.385,17.083333333333332,1.9916666666666665,2873.0,811.0,74.0
83,Var,2.0473684210526315,16.614285714285714,2.0526315789473686,2566.5,631.5,78.41176470588235
13,Bouches-du-Rhône,0.2916666666666667,17.36875,1.7058823529411764,2910.0,756.0,75.93333333333334
04,Alpes-de-Haute-Provence,2.6818181818181817,12.741666666666667,1.6666666666666667,2370.0,504.0,75.44444444444444
06,Alpes-Maritimes,0.8,14.255172413793103,2.245,2121.0,476.0,73.66666666666667
04,Alpes-de-Haute-Provence,10.545454545454545,11.183333333333332,1.6555555555555557,1695.0,381.0,84.11111111111111
06,Alpes-Maritimes,1.6704545454545454,14.682758620689656,2.2800000000000002,2088.0,442.5,68.11111111111111
13,Bouches-du-Rhône,0.38333333333333336,17.98125,2.011764705882353,2783.0,711.0,72.4
83,Var,0.3868421052631579,17.739285714285714,2.2263157894736842,2865.0,830.0,71.58823529411765
84,Vaucluse,5.5825000000000005,16.566666666666666,2.0,2739.0,749.0,74.25
84,Vaucluse,5.1775,16.316666666666666,1.7083333333333333,2541.0,634.0,73.83333333333333
83,Var,2.373684210526316,17.475,2.194736842105263,2844.5,797.0,69.82352941176471
06,Alpes-Maritimes,1.4931818181818182,14.89655172413793,2.5949999999999998,2231.5,575.0,65.0
04,Alpes-de-Haute-Provence,4.1030303030303035,11.450000000000001,1.5666666666666669,2392.0,543.0,79.88888888888889
13,Bouches-du-Rhône,2.6541666666666663,17.73125,1.9529411764705884,2846.0,771.0,71.06666666666666
04,Alpes-de-Haute-Provence,4.3545454545454545,12.033333333333333,1.7999999999999998,1666.0,387.0,79.77777777777777
06,Alpes-Maritimes,10.559090909090909,15.117241379310345,2.91,1771.0,307.5,67.44444444444444
13,Bouches-du-Rhône,5.170833333333333,17.61875,2.011764705882353,1557.0,262.0,75.46666666666667
83,Var,13.386842105263158,17.303571428571427,2.61,1622.0,324.0,72.70588235294117
84,Vaucluse,9.7375,15.85,1.5916666666666668,1700.0,434.0,79.58333333333333
84,Vaucluse,14.05,15.141666666666666,1.3,1388.0,93.0,89.16666666666667
83,Var,5.610526315789474,15.667857142857143,1.815,1088.0,59.5,91.88235294117646
06,Alpes-Maritimes,5.193181818181818,12.544827586206896,1.225,817.0,11.0,92.83333333333333
04,Alpes-de-Haute-Provence,4.1454545454545455,11.658333333333333,1.2111111111111112,1145.0,25.0,88.55555555555556
13,Bouches-du-Rhône,4.595833333333333,16.25625,1.4352941176470588,1336.0,80.0,88.8
04,Alpes-de-Haute-Provence,2.8727272727272726,12.558333333333332,1.5,1936.0,322.0,80.11111111111111
06,Alpes-Maritimes,2.856818181818182,14.151724137931033,2.0949999999999998,1627.0,356.0,84.11111111111111
13,Bouches-du-Rhône,0.44166666666666665,18.087500000000002,1.7933333333333332,2778.0,697.0,81.0
83,Var,5.6421052631578945,17.35357142857143,2.7800000000000002,2610.5,687.0,84.125
84,Vaucluse,3.0825,16.616666666666667,1.5333333333333334,2173.0,493.0,82.0
84,Vaucluse,0.04,18.141666666666666,1.7,2368.0,621.0,71.16666666666667
83,Var,0.11842105263157894,18.75714285714286,2.925,2723.5,831.5,74.375
04,Alpes-de-Haute-Provence,0.04242424242424243,14.283333333333333,1.6777777777777778,2602.0,706.0,69.44444444444444
06,Alpes-Maritimes,0.04772727272727273,15.9,2.3449999999999998,2761.5,775.0,76.5
13,Bouches-du-Rhône,0.041666666666666664,18.88125,1.9,2652.0,681.0,73.28571428571429
04,Alpes-de-Haute-Provence,0.027272727272727275,16.8,1.6888888888888889,2900.0,809.0,66.22222222222223
06,Alpes-Maritimes,0.00681818181818182,17.70689655172414,2.065,2926.0,788.5,73.88888888888889
13,Bouches-du-Rhône,0.016666666666666666,20.0125,1.8375,2711.0,694.0,67.57142857142857
83,Var,0.06052631578947369,19.625,2.21,2791.5,784.5,74.9375
84,Vaucluse,0.005,19.891666666666666,1.6833333333333333,2678.0,727.0,64.91666666666667
83,Var,0.06842105263157895,21.035714285714285,3.2526315789473683,2520.0,668.0,66.76470588235294
84,Vaucluse,0.13,20.225,2.066666666666667,1324.0,162.0,69.58333333333333
06,Alpes-Maritimes,0.022727272727272728,19.641379310344828,2.505,2438.0,592.5,63.55555555555556
04,Alpes-de-Haute-Provence,1.9484848484848485,17.108333333333334,1.7222222222222223,1532.0,245.0,72.0
13,Bouches-du-Rhône,0.06666666666666667,20.68125,2.61875,826.0,33.0,67.14285714285714
04,Alpes-de-Haute-Provence,1.5757575757575757,17.2,2.466666666666667,1564.0,206.0,70.44444444444444
06,Alpes-Maritimes,0.43409090909090914,19.731034482758623,3.5100000000000002,1787.0,301.5,64.77777777777777
13,Bouches-du-Rhône,1.2041666666666668,22.3125,3.33125,1249.0,131.0,64.64285714285714
83,Var,0.34210526315789475,21.974999999999998,5.010526315789474,1455.0,171.5,65.94117647058823
84,Vaucluse,1.5699999999999998,21.183333333333334,2.441666666666667,2053.0,396.0,69.0
84,Vaucluse,19.23,17.625,2.6636363636363636,566.0,11.0,88.16666666666667
83,Var,4.326315789473685,18.45357142857143,4.089473684210526,772.0,11.0,87.29411764705883
06,Alpes-Maritimes,7.786363636363637,15.810344827586206,3.145,830.5,79.0,83.55555555555556
04,Alpes-de-Haute-Provence,3.621212121212121,15.25,3.022222222222222,1469.0,205.0,77.0
13,Bouches-du-Rhône,0.9416666666666668,19.11875,3.90625,1271.0,245.0,83.07142857142857
84,Vaucluse,1.6024999999999998,19.275000000000002,2.1,2429.0,587.0,77.83333333333333
04,Alpes-de-Haute-Provence,1.081818181818182,15.483333333333334,1.9888888888888887,2688.0,628.0,75.22222222222223
06,Alpes-Maritimes,0.19090909090909092,16.675862068965518,2.43,2508.5,614.0,77.72222222222223
13,Bouches-du-Rhône,0.7374999999999999,19.675,2.1999999999999997,2813.0,720.0,78.86666666666666
83,Var,0.2657894736842105,19.275000000000002,2.5944444444444446,2479.0,530.0,79.58823529411765
84,Vaucluse,13.5,17.558333333333334,1.4000000000000001,703.0,8.0,91.08333333333333
83,Var,1.2394736842105263,19.8,2.455,1433.0,186.0,78.76470588235294
13,Bouches-du-Rhône,3.6916666666666664,19.39375,1.8705882352941177,1197.0,124.0,84.4
06,Alpes-Maritimes,1.2909090909090908,17.507142857142856,3.0149999999999997,1199.0,62.0,73.38888888888889
04,Alpes-de-Haute-Provence,6.821212121212121,14.266666666666666,1.6444444444444446,806.0,20.0,86.66666666666667
04,Alpes-de-Haute-Provence,7.339393939393939,12.708333333333334,1.7666666666666666,1475.0,201.0,83.77777777777777
06,Alpes-Maritimes,1.575,15.432142857142859,2.475,1934.5,417.0,82.33333333333333
13,Bouches-du-Rhône,3.233333333333334,18.5,1.8882352941176472,2045.0,450.0,84.53333333333333
83,Var,5.518421052631578,18.446428571428573,2.5300000000000002,2128.5,493.5,83.23529411764706
84,Vaucluse,11.502500000000001,17.025000000000002,1.6363636363636365,1493.0,305.0,87.41666666666667
04,Alpes-de-Haute-Provence,0.2235294117647059,14.816666666666668,1.6333333333333333,2258.0,544.0,74.22222222222223
06,Alpes-Maritimes,0.06818181818181818,16.382758620689657,2.325,2863.0,718.5,75.6470588235294
13,Bouches-du-Rhône,0.08333333333333333,20.31875,2.3176470588235296,2924.0,787.0,77.26666666666667
83,Var,0.23684210526315788,19.685714285714287,3.315,2928.5,807.5,77.82352941176471
84,Vaucluse,0.044736842105263165,19.058333333333334,2.091666666666667,2914.0,797.0,76.16666666666667
83,Var,0.45,19.49642857142857,2.16,2298.5,622.5,82.05882352941177
13,Bouches-du-Rhône,0.016666666666666666,19.8625,1.9176470588235295,2417.0,540.0,80.33333333333333
84,Vaucluse,1.4421052631578946,19.608333333333334,1.7416666666666665,2577.0,619.0,78.25
04,Alpes-de-Haute-Provence,4.723529411764706,15.075000000000001,1.788888888888889,2523.0,566.0,77.66666666666667
06,Alpes-Maritimes,1.4090909090909092,16.727586206896554,1.9849999999999999,1913.5,437.0,83.6470588235294
04,Alpes-de-Haute-Provence,7.470588235294118,15.391666666666666,2.0555555555555554,1921.0,278.0,79.11111111111111
06,Alpes-Maritimes,18.097727272727273,17.613793103448277,2.55,2082.5,323.0,71.11111111111111
13,Bouches-du-Rhône,2.7375000000000003,19.61875,1.8470588235294116,1517.0,275.0,83.06666666666666
83,Var,11.728947368421052,19.185714285714287,2.695,1541.5,205.5,82.94117647058823
84,Vaucluse,8.326315789473684,18.358333333333334,1.5,1254.0,110.0,86.83333333333333
84,Vaucluse,5.647368421052631,18.599999999999998,1.5166666666666666,1823.0,242.0,84.41666666666667
83,Var,4.957894736842105,17.875,2.0300000000000002,1328.5,119.5,88.41176470588235
13,Bouches-du-Rhône,3.8708333333333336,19.26875,1.7823529411764707,2065.0,489.0,82.93333333333334
04,Alpes-de-Haute-Provence,2.6941176470588233,14.283333333333333,1.2666666666666666,1383.0,66.0,86.77777777777777
06,Alpes-Maritimes,11.086363636363636,14.331034482758621,2.025,1199.0,78.5,91.61111111111111
04,Alpes-de-Haute-Provence,10.950000000000001,14.966666666666667,1.5555555555555556,2274.0,342.0,83.88888888888889
06,Alpes-Maritimes,2.090909090909091,16.110344827586207,2.245,2048.5,465.5,84.77777777777777
13,Bouches-du-Rhône,1.7708333333333333,19.85625,2.1999999999999997,2643.0,623.0,81.46666666666667
83,Var,3.192105263157895,19.20357142857143,2.56,2269.5,507.0,83.3529411764706
84,Vaucluse,2.860526315789474,19.2,1.8499999999999999,2063.0,320.0,82.0
83,Var,4.2973684210526315,18.32857142857143,2.02,1574.0,229.0,87.47058823529412
13,Bouches-du-Rhône,5.758333333333333,19.40625,2.2176470588235295,2547.0,547.0,82.46666666666667
84,Vaucluse,2.7789473684210524,18.433333333333334,2.058333333333333,1832.0,287.0,81.5
04,Alpes-de-Haute-Provence,3.5941176470588236,13.658333333333333,1.411111111111111,1069.0,26.0,87.33333333333333
06,Alpes-Maritimes,10.93409090909091,14.60689655172414,1.78,798.0,17.5,91.5
04,Alpes-de-Haute-Provence,8.41764705882353,14.166666666666666,1.3444444444444443,1221.0,102.0,87.33333333333333
06,Alpes-Maritimes,6.915909090909091,15.558620689655172,2.23,1957.5,379.5,85.5
13,Bouches-du-Rhône,5.8875,17.9625,1.5705882352941176,900.0,30.0,90.06666666666666
83,Var,10.93157894736842,16.978571428571428,1.735,714.5,96.0,92.41176470588235
84,Vaucluse,4.878947368421053,17.933333333333334,1.375,1463.0,215.0,87.16666666666667
84,Vaucluse,1.25,19.5,1.7,2721.0,516.0,79.5
83,Var,1.3921052631578947,18.989285714285717,2.415,2174.0,386.5,83.76470588235294
04,Alpes-de-Haute-Provence,0.8147058823529412,15.225,1.3444444444444443,2396.0,356.0,83.0
06,Alpes-Maritimes,1.0318181818181817,15.451724137931036,1.8199999999999998,1447.5,153.5,87.44444444444444
13,Bouches-du-Rhône,0.30833333333333335,20.075,2.0411764705882356,2712.0,553.0,79.33333333333333
04,Alpes-de-Haute-Provence,0.03823529411764706,17.733333333333334,1.7111111111111112,3005.0,830.0,73.66666666666667
06,Alpes-Maritimes,0.07500000000000001,18.189655172413794,2.7199999999999998,2933.5,807.0,78.05555555555556
13,Bouches-du-Rhône,0.03333333333333333,20.875,2.070588235294118,2942.0,853.0,73.93333333333334
83,Var,0.05526315789473685,21.014285714285712,3.405,2830.5,850.5,73.76470588235294
84,Vaucluse,0.021052631578947368,20.7,1.7083333333333333,2925.0,856.0,72.16666666666667
83,Var,6.226315789473684,20.789285714285715,2.535,2176.0,480.5,67.29411764705883
84,Vaucluse,6.476315789473684,21.075,2.158333333333333,2048.0,379.0,65.83333333333333
13,Bouches-du-Rhône,4.570833333333334,21.16875,2.4058823529411764,1762.0,287.0,64.93333333333334
04,Alpes-de-Haute-Provence,5.073529411764706,17.841666666666665,1.6444444444444446,2148.0,531.0,70.55555555555556
06,Alpes-Maritimes,1.440909090909091,19.03448275862069,2.59,2297.0,576.0,72.0
04,Alpes-de-Haute-Provence,6.655882352941177,16.241666666666667,1.9333333333333331,959.0,63.0,84.0
06,Alpes-Maritimes,4.568181818181818,17.906896551724138,2.3449999999999998,1384.5,162.5,80.11111111111111
13,Bouches-du-Rhône,3.470833333333333,20.525,2.8058823529411767,1351.0,142.0,80.4
83,Var,0.7157894736842105,20.32857142857143,2.73,1573.0,191.0,83.29411764705883
84,Vaucluse,19.75526315789474,19.0,2.283333333333333,693.0,30.0,84.25
84,Vaucluse,2.5500000000000003,18.308333333333334,2.183333333333333,2229.0,362.0,82.58333333333333
83,Var,1.7315789473684209,20.157142857142855,3.55,2744.0,764.0,75.76470588235294
13,Bouches-du-Rhône,2.3874999999999997,20.01875,2.6882352941176473,1993.0,308.0,77.26666666666667
04,Alpes-de-Haute-Provence,8.376470588235295,14.775,2.066666666666667,2479.0,468.0,82.0
06,Alpes-Maritimes,4.538636363636363,16.925,2.5157894736842104,1731.5,371.5,79.11111111111111
04,Alpes-de-Haute-Provence,1.0676470588235296,14.200000000000001,2.711111111111111,2451.0,493.0,77.22222222222223
06,Alpes-Maritimes,0.8431818181818183,15.50357142857143,2.3000000000000003,1347.5,176.5,77.77777777777777
13,Bouches-du-Rhône,0.4708333333333334,19.0375,6.417647058823529,2090.0,378.0,70.0
83,Var,2.955263157894737,18.9037037037037,3.315,1963.5,445.5,74.6470588235294
84,Vaucluse,0.1864864864864865,17.208333333333332,6.825,1664.0,326.0,73.83333333333333
83,Var,0.4842105263157894,20.45925925925926,2.57,2720.5,736.0,63.88235294117647
13,Bouches-du-Rhône,0.0,20.5875,5.094117647058824,2713.0,737.0,56.53333333333333
84,Vaucluse,0.005405405405405406,18.991666666666667,5.141666666666667,3041.0,829.0,60.583333333333336
04,Alpes-de-Haute-Provence,0.22941176470588234,15.883333333333333,2.644444444444444,2636.0,691.0,67.0
06,Alpes-Maritimes,0.1431818181818182,18.186206896551724,2.6789473684210527,2365.5,562.5,66.05555555555556
04,Alpes-de-Haute-Provence,0.09411764705882353,16.974999999999998,1.8555555555555554,2342.0,554.0,66.44444444444444
06,Alpes-Maritimes,0.035555555555555556,18.73793103448276,2.442105263157895,2481.0,565.5,64.5
13,Bouches-du-Rhône,0.008333333333333333,22.037499999999998,3.447058823529412,2835.0,704.0,56.53333333333333
83,Var,0.02631578947368421,21.521428571428572,2.505,2631.5,707.5,62.88235294117647
84,Vaucluse,0.005405405405405406,20.416666666666668,3.4250000000000003,2612.0,588.0,62.916666666666664
04,Alpes-de-Haute-Provence,2.4823529411764707,17.066666666666666,1.7111111111111112,2337.0,485.0,72.77777777777777
06,Alpes-Maritimes,0.6511111111111111,19.186206896551724,2.4850000000000003,2553.0,625.5,64.44444444444444
13,Bouches-du-Rhône,0.43333333333333335,22.78125,2.876470588235294,2766.0,727.0,60.4
83,Var,2.15,21.485714285714288,2.5100000000000002,2620.0,643.0,71.29411764705883
